2 0.000000 100.000000 262.180540
1045 847 
125 -1.690719 0.000000 2.062321 100.008718 0.000000 0.034104 -0.000174 
126 0.390911 0.000000 4.124635 100.011605 0.000000 0.025534 -0.000232 
127 1.431726 0.000000 -1.031149 99.999997 0.000000 0.000545 0.000000 
128 0.390911 0.000000 -1.031149 99.999997 0.000000 0.001160 0.000000 
129 1.431726 0.000000 -2.062306 99.980250 -0.000000 0.018857 0.000395 
130 1.431726 0.000000 0.000008 99.999997 0.000000 0.000533 0.000000 
131 3.513356 0.000000 1.031164 99.999997 -0.000000 -0.002023 0.000000 
132 2.472541 0.000000 1.031164 99.999997 -0.000000 -0.001215 0.000000 
133 4.554171 0.000000 1.031164 100.003565 0.000001 0.012923 -0.000071 
134 3.513356 0.000000 2.062321 100.009161 0.000000 0.014043 -0.000183 
135 2.992949 0.000000 -0.515571 99.999997 -0.000000 -0.001215 0.000000 
136 2.472541 0.000000 -0.515571 99.999997 -0.000000 -0.001014 0.000000 
137 2.992949 0.000000 -1.031149 99.999997 -0.000000 -0.001445 0.000000 
138 3.513356 0.000000 -0.515571 99.999997 -0.000000 -0.001716 0.000000 
139 2.992949 0.000000 0.000008 99.999997 -0.000000 -0.001406 0.000000 
140 202.309042 0.000000 -65.994026 99.999991 0.000000 0.025941 0.000000 
141 202.309042 0.000000 -131.988060 99.999988 0.000000 0.026254 0.000000 
142 268.921209 0.000000 -65.994026 99.999994 0.000000 0.025945 0.000000 
143 202.309042 0.000000 0.000008 99.999998 -0.000010 0.022033 -0.000000 
144 102.390791 0.000000 -32.997009 99.999974 0.000000 0.025083 0.000000 
145 102.390791 0.000000 -65.994026 99.999963 0.000000 0.025911 0.000001 
146 135.696875 0.000000 -32.997009 99.999987 0.000000 0.025041 0.000000 
147 102.390791 0.000000 0.000008 99.999998 -0.000019 0.022162 -0.000000 
148 52.431666 0.000000 -16.498501 99.999914 0.000000 0.023737 0.000002 
149 52.431666 0.000000 -32.997009 99.999871 0.000000 0.025037 0.000003 
150 69.084708 0.000000 -16.498501 99.999959 0.000000 0.023785 0.000001 
151 52.431666 0.000000 0.000008 99.999998 -0.000039 0.022056 -0.000000 
152 27.452104 0.000000 -8.249247 99.999729 0.000000 0.022449 0.000005 
153 27.452104 0.000000 -16.498501 99.999581 0.000000 0.023564 0.000008 
154 35.778625 0.000000 -8.249247 99.999864 0.000000 0.022612 0.000003 
155 27.452104 0.000000 0.000008 99.999998 -0.000074 0.021706 0.000000 
156 14.962322 0.000000 -4.124620 99.999326 -0.000000 0.021020 0.000013 
157 14.962322 0.000000 -8.249247 99.998904 0.000000 0.021877 0.000022 
158 19.125583 0.000000 -4.124620 99.999625 -0.000000 0.021458 0.000007 
159 14.962322 0.000000 0.000008 99.999997 -0.000016 0.020690 0.000000 
160 8.717432 0.000000 -2.062306 99.998714 -0.000000 0.018803 0.000026 
161 8.717432 0.000000 -4.124620 99.997815 -0.000000 0.019648 0.000044 
162 10.799062 0.000000 -2.062306 99.999222 -0.000000 0.019724 0.000016 
163 8.717432 0.000000 0.000008 99.999997 -0.000006 0.018536 0.000000 
164 5.594986 0.000000 -1.031149 99.997966 -0.000000 0.015232 0.000041 
165 5.594986 0.000000 -2.062306 99.996455 -0.000000 0.016259 0.000071 
166 6.635802 0.000000 -1.031149 99.998685 -0.000000 0.016746 0.000026 
167 5.594986 0.000000 0.000008 99.999997 -0.000011 0.014972 0.000000 
168 4.033764 0.000000 -0.515571 99.999997 -0.000000 -0.002023 0.000000 
169 4.033764 0.000000 -1.031149 99.999997 -0.000000 -0.002553 0.000000 
170 4.554171 0.000000 -0.515571 99.999997 -0.000000 -0.002746 0.000000 
171 4.033764 0.000000 0.000008 99.999997 -0.000000 -0.002023 0.000000 
172 1.431726 0.000000 1.031164 99.999997 0.000000 0.000545 0.000000 
173 0.390911 0.000000 1.031164 99.999997 0.000000 0.001160 0.000000 
174 1.431726 0.000000 2.062321 100.019744 0.000000 0.018857 -0.000395 
175 2.992949 0.000000 0.515586 99.999997 -0.000000 -0.001215 0.000000 
176 2.472541 0.000000 0.515586 99.999997 -0.000000 -0.001014 0.000000 
177 3.513356 0.000000 0.515586 99.999997 -0.000000 -0.001716 0.000000 
178 2.992949 0.000000 1.031164 99.999997 -0.000000 -0.001445 0.000000 
179 3.253152 0.000000 -0.257782 99.999997 -0.000000 -0.001445 0.000000 
180 2.992949 0.000000 -0.257782 99.999997 -0.000000 -0.001215 0.000000 
181 3.253152 0.000000 -0.515571 99.999997 -0.000000 -0.001445 0.000000 
182 3.513356 0.000000 -0.257782 99.999997 -0.000000 -0.001445 0.000000 
183 3.253152 0.000000 0.000008 99.999997 -0.000000 -0.001642 0.000000 
184 1.952134 0.000000 0.515586 99.999997 -0.000000 -0.000671 0.000000 
185 1.431726 0.000000 0.515586 99.999997 0.000000 0.000735 0.000000 
186 1.952134 0.000000 0.000008 99.999997 0.000000 -0.000424 0.000000 
187 1.952134 0.000000 1.031164 99.999997 0.000000 -0.000355 0.000000 
188 2.732745 0.000000 0.257797 99.999997 -0.000000 -0.001014 0.000000 
189 2.472541 0.000000 0.257797 99.999997 -0.000000 -0.000957 0.000000 
190 2.732745 0.000000 0.000008 99.999997 -0.000000 -0.001120 0.000000 
191 2.992949 0.000000 0.257797 99.999997 -0.000000 -0.001215 0.000000 
192 2.732745 0.000000 0.515586 99.999997 -0.000000 -0.001014 0.000000 
193 1.952134 0.000000 -0.515571 99.999997 -0.000000 -0.000671 0.000000 
194 1.431726 0.000000 -0.515571 99.999997 0.000000 0.000735 0.000000 
195 1.952134 0.000000 -1.031149 99.999997 0.000000 -0.000355 0.000000 
196 2.212337 0.000000 0.257797 99.999997 -0.000000 -0.000750 0.000000 
197 1.952134 0.000000 0.257797 99.999997 0.000000 -0.000424 0.000000 
198 2.212337 0.000000 0.000008 99.999997 -0.000000 -0.000725 0.000000 
199 2.212337 0.000000 0.515586 99.999997 -0.000000 -0.000833 0.000000 
200 -197.363960 0.000000 65.994041 100.000002 -0.000000 0.026385 -0.000000 
201 -263.976127 0.000000 65.994041 99.999999 -0.000000 0.026382 -0.000000 
202 -197.363960 0.000000 0.000008 99.999997 -0.000000 0.026387 -0.000000 
203 -197.363960 0.000000 131.988075 100.000005 -0.000000 0.026382 -0.000000 
204 -97.445709 0.000000 32.997024 100.000020 -0.000000 0.026409 -0.000000 
205 -130.751793 0.000000 32.997024 100.000007 -0.000000 0.026397 -0.000000 
206 -97.445709 0.000000 0.000008 99.999997 -0.000000 0.026415 -0.000000 
207 -97.445709 0.000000 65.994041 100.000031 -0.000000 0.026396 -0.000001 
208 -47.486584 0.000000 16.498516 100.000087 -0.000000 0.026509 -0.000002 
209 -64.139626 0.000000 16.498516 100.000037 -0.000000 0.026458 -0.000001 
210 -47.486584 0.000000 0.000008 99.999997 -0.000000 0.026534 -0.000000 
211 -47.486584 0.000000 32.997024 100.000130 -0.000000 0.026457 -0.000003 
212 -22.507021 0.000000 8.249262 100.000316 -0.000000 0.026873 -0.000006 
213 -30.833542 0.000000 8.249262 100.000148 -0.000000 0.026688 -0.000003 
214 -22.507021 0.000000 0.000008 99.999997 0.000000 0.026964 -0.000000 
215 -22.507021 0.000000 16.498516 100.000474 -0.000000 0.026687 -0.000010 
216 -10.017240 0.000000 4.124635 100.000991 -0.000000 0.028085 -0.000020 
217 -14.180501 0.000000 4.124635 100.000492 -0.000000 0.027496 -0.000010 
218 -10.017240 0.000000 0.000008 99.999997 0.000000 0.028374 -0.000000 
219 -10.017240 0.000000 8.249262 100.001484 -0.000000 0.027485 -0.000030 
220 -3.772350 0.000000 2.062321 100.003156 -0.000000 0.031678 -0.000063 
221 -5.853980 0.000000 2.062321 100.001508 -0.000000 0.029948 -0.000030 
222 -3.772350 0.000000 0.000008 99.999997 0.000000 0.032796 -0.000000 
223 -3.772350 0.000000 4.124635 100.004374 -0.000000 0.029718 -0.000088 
224 -0.649904 0.000000 1.031164 99.999997 0.000000 0.001388 0.000000 
225 -1.690719 0.000000 1.031164 100.006396 0.000000 0.038021 -0.000128 
226 -0.649904 0.000000 0.000008 99.999997 0.000000 0.001315 0.000000 
227 -0.649904 0.000000 2.062321 100.015371 0.000000 0.033260 -0.000308 
228 0.911318 0.000000 0.515586 99.999997 0.000000 0.000985 0.000000 
229 0.390911 0.000000 0.515586 99.999997 0.000000 0.001075 0.000000 
230 0.911318 0.000000 0.000008 99.999997 0.000000 0.000866 0.000000 
231 0.911318 0.000000 1.031164 99.999997 0.000000 0.000985 0.000000 
232 -197.363960 0.000000 -65.994026 99.999991 0.000000 0.026385 0.000000 
233 -263.976127 0.000000 -65.994026 99.999994 0.000000 0.026382 0.000000 
234 -197.363960 0.000000 -131.988060 99.999988 0.000000 0.026382 0.000000 
235 -97.445709 0.000000 -32.997009 99.999973 0.000000 0.026409 0.000000 
236 -130.751793 0.000000 -32.997009 99.999986 0.000000 0.026397 0.000000 
237 -97.445709 0.000000 -65.994026 99.999962 0.000000 0.026396 0.000001 
238 -47.486584 0.000000 -16.498501 99.999906 0.000000 0.026509 0.000002 
239 -64.139626 0.000000 -16.498501 99.999956 0.000000 0.026458 0.000001 
240 -47.486584 0.000000 -32.997009 99.999863 0.000000 0.026457 0.000003 
241 -22.507021 0.000000 -8.249247 99.999678 0.000000 0.026873 0.000006 
242 -30.833542 0.000000 -8.249247 99.999846 0.000000 0.026688 0.000003 
243 -22.507021 0.000000 -16.498501 99.999519 0.000000 0.026687 0.000010 
244 -10.017240 0.000000 -4.124620 99.999002 0.000000 0.028085 0.000020 
245 -14.180501 0.000000 -4.124620 99.999501 0.000000 0.027496 0.000010 
246 -10.017240 0.000000 -8.249247 99.998509 0.000000 0.027485 0.000030 
247 -3.772350 0.000000 -2.062306 99.996837 0.000000 0.031678 0.000063 
248 -5.853980 0.000000 -2.062306 99.998485 0.000000 0.029948 0.000030 
249 -3.772350 0.000000 -4.124620 99.995620 0.000000 0.029718 0.000088 
250 -0.649904 0.000000 -1.031149 99.999997 0.000000 0.001388 0.000000 
251 -1.690719 0.000000 -1.031149 99.993598 0.000000 0.038021 0.000128 
252 -0.649904 0.000000 -2.062306 99.984623 -0.000000 0.033261 0.000307 
253 -0.129497 0.000000 -0.515571 99.999997 0.000000 0.001160 0.000000 
254 -0.649904 0.000000 -0.515571 99.999997 0.000000 0.001315 0.000000 
255 -0.129497 0.000000 -1.031149 99.999997 0.000000 0.001240 0.000000 
256 0.390911 0.000000 -0.515571 99.999997 0.000000 0.001075 0.000000 
257 -0.129497 0.000000 0.000008 99.999997 0.000000 0.001160 0.000000 
258 0.911318 0.000000 -0.515571 99.999997 0.000000 0.000985 0.000000 
259 0.911318 0.000000 -1.031149 99.999997 0.000000 0.000985 0.000000 
260 -0.129497 0.000000 0.515586 99.999997 0.000000 0.001160 0.000000 
261 -0.649904 0.000000 0.515586 99.999997 0.000000 0.001315 0.000000 
262 -0.129497 0.000000 1.031164 99.999997 0.000000 0.001240 0.000000 
263 0.130707 0.000000 -0.257782 99.999997 0.000000 0.001160 0.000000 
264 -0.129497 0.000000 -0.257782 99.999997 0.000000 0.001160 0.000000 
265 0.130707 0.000000 -0.515571 99.999997 0.000000 0.001160 0.000000 
266 0.390911 0.000000 -0.257782 99.999997 0.000000 0.001075 0.000000 
267 0.130707 0.000000 0.000008 99.999997 0.000000 0.001166 0.000000 
268 0.651115 0.000000 -0.257782 99.999997 0.000000 0.000976 0.000000 
269 0.651115 0.000000 -0.515571 99.999997 0.000000 0.000985 0.000000 
270 0.911318 0.000000 -0.257782 99.999997 0.000000 0.000864 0.000000 
271 0.651115 0.000000 0.000008 99.999997 0.000000 0.000980 0.000000 
272 0.130707 0.000000 0.257797 99.999997 0.000000 0.001160 0.000000 
273 -0.129497 0.000000 0.257797 99.999997 0.000000 0.001160 0.000000 
274 0.390911 0.000000 0.257797 99.999997 0.000000 0.001075 0.000000 
275 0.130707 0.000000 0.515586 99.999997 0.000000 0.001160 0.000000 
276 0.260809 0.000000 -0.128887 99.999997 0.000000 0.001082 0.000000 
277 0.130707 0.000000 -0.128887 99.999997 0.000000 0.001160 0.000000 
278 0.260809 0.000000 -0.257782 99.999997 0.000000 0.001075 0.000000 
279 0.390911 0.000000 -0.128887 99.999997 0.000000 0.001077 0.000000 
280 0.260809 0.000000 0.000008 99.999997 0.000000 0.001077 0.000000 
281 -2.731534 0.000000 -1.031149 99.996922 0.000000 0.034568 0.000061 
282 -3.772350 0.000000 -1.031149 99.998217 0.000000 0.032481 0.000036 
283 -2.731534 0.000000 -2.062306 99.994955 0.000000 0.032918 0.000101 
284 -2.731534 0.000000 0.000008 99.999997 0.000000 0.035300 -0.000000 
285 -1.170312 0.000000 -0.515571 99.999998 0.000000 0.001555 0.000000 
286 -1.690719 0.000000 -0.515571 99.996349 0.000000 0.039702 0.000073 
287 -1.170312 0.000000 -1.031149 99.989723 0.000000 0.040362 0.000205 
288 -1.170312 0.000000 0.000008 99.999997 0.000000 0.001464 0.000000 
289 -0.389700 0.000000 -0.257782 99.999997 0.000000 0.001240 0.000000 
290 -0.649904 0.000000 -0.257782 99.999997 0.000000 0.001315 0.000000 
291 -0.389700 0.000000 -0.515571 99.999997 0.000000 0.001240 0.000000 
292 -0.389700 0.000000 0.000008 99.999997 0.000000 0.001240 0.000000 
293 0.000605 0.000000 -0.128887 99.999997 0.000000 0.001160 0.000000 
294 -0.129497 0.000000 -0.128887 99.999997 0.000000 0.001160 0.000000 
295 0.000605 0.000000 -0.257782 99.999997 0.000000 0.001160 0.000000 
296 0.000605 0.000000 0.000008 99.999997 0.000000 0.001243 0.000000 
297 -2.731534 0.000000 1.031164 100.003072 0.000000 0.034568 -0.000062 
298 -3.772350 0.000000 1.031164 100.001777 0.000000 0.032481 -0.000036 
299 -2.731534 0.000000 2.062321 100.005038 0.000000 0.032918 -0.000101 
300 -1.170312 0.000000 0.515586 99.999998 0.000000 0.001555 0.000000 
301 -1.690719 0.000000 0.515586 100.003644 0.000000 0.039702 -0.000073 
302 -1.170312 0.000000 1.031164 100.010271 0.000000 0.040362 -0.000206 
303 -0.389700 0.000000 0.257797 99.999997 0.000000 0.001240 0.000000 
304 -0.649904 0.000000 0.257797 99.999997 0.000000 0.001315 0.000000 
305 -0.389700 0.000000 0.515586 99.999997 0.000000 0.001240 0.000000 
306 0.000605 0.000000 0.128902 99.999997 0.000000 0.001160 0.000000 
307 -0.129497 0.000000 0.128902 99.999997 0.000000 0.001160 0.000000 
308 0.130707 0.000000 0.128902 99.999997 0.000000 0.001160 0.000000 
309 0.000605 0.000000 0.257797 99.999997 0.000000 0.001160 0.000000 
310 0.065656 0.000000 -0.064440 99.999997 0.000000 0.001188 0.000000 
311 0.000605 0.000000 -0.064440 99.999997 0.000000 0.001160 0.000000 
312 0.065656 0.000000 -0.128887 99.999997 0.000000 0.001160 0.000000 
313 0.130707 0.000000 -0.064440 99.999997 0.000000 0.001166 0.000000 
314 0.065656 0.000000 0.000008 99.999997 0.000000 0.001188 0.000000 
315 2.732745 0.000000 -0.257782 99.999997 -0.000000 -0.001014 0.000000 
316 2.472541 0.000000 -0.257782 99.999997 -0.000000 -0.000957 0.000000 
317 2.732745 0.000000 -0.515571 99.999997 -0.000000 -0.001014 0.000000 
318 202.309042 0.000000 65.994041 100.000002 -0.000000 0.025940 -0.000000 
319 268.921209 0.000000 65.994041 99.999999 -0.000000 0.025943 -0.000000 
320 202.309042 0.000000 131.988075 100.000005 -0.000000 0.026254 -0.000000 
321 102.390791 0.000000 32.997024 100.000019 -0.000000 0.025081 -0.000000 
322 135.696875 0.000000 32.997024 100.000007 -0.000000 0.025038 -0.000000 
323 102.390791 0.000000 65.994041 100.000030 -0.000000 0.025911 -0.000001 
324 52.431666 0.000000 16.498516 100.000081 -0.000000 0.023734 -0.000002 
325 69.084708 0.000000 16.498516 100.000036 -0.000000 0.023782 -0.000001 
326 52.431666 0.000000 32.997024 100.000122 -0.000000 0.025036 -0.000003 
327 27.452104 0.000000 8.249262 100.000266 -0.000000 0.022447 -0.000005 
328 35.778625 0.000000 8.249262 100.000130 -0.000000 0.022610 -0.000003 
329 27.452104 0.000000 16.498516 100.000413 -0.000000 0.023563 -0.000008 
330 14.962322 0.000000 4.124635 100.000668 0.000000 0.021019 -0.000013 
331 19.125583 0.000000 4.124635 100.000370 0.000000 0.021457 -0.000007 
332 14.962322 0.000000 8.249262 100.001090 -0.000000 0.021876 -0.000022 
333 8.717432 0.000000 2.062321 100.001280 0.000000 0.018803 -0.000026 
334 10.799062 0.000000 2.062321 100.000773 0.000000 0.019724 -0.000015 
335 8.717432 0.000000 4.124635 100.002180 0.000000 0.019648 -0.000044 
336 5.594986 0.000000 1.031164 100.002028 0.000001 0.015232 -0.000041 
337 6.635802 0.000000 1.031164 100.001309 0.000000 0.016746 -0.000026 
338 5.594986 0.000000 2.062321 100.003539 0.000000 0.016259 -0.000071 
339 4.033764 0.000000 0.515586 99.999997 -0.000000 -0.002023 0.000000 
340 4.554171 0.000000 0.515586 99.999997 -0.000000 -0.002746 0.000000 
341 4.033764 0.000000 1.031164 99.999997 -0.000000 -0.002553 0.000000 
342 3.253152 0.000000 0.257797 99.999997 -0.000000 -0.001445 0.000000 
343 3.513356 0.000000 0.257797 99.999997 -0.000000 -0.001445 0.000000 
344 3.253152 0.000000 0.515586 99.999997 -0.000000 -0.001445 0.000000 
345 3.123051 0.000000 -0.128887 99.999997 -0.000000 -0.001215 0.000000 
346 2.992949 0.000000 -0.128887 99.999997 -0.000000 -0.001294 0.000000 
347 3.123051 0.000000 -0.257782 99.999997 -0.000000 -0.001215 0.000000 
348 3.253152 0.000000 -0.128887 99.999997 -0.000000 -0.001445 0.000000 
349 3.123051 0.000000 0.000008 99.999997 -0.000000 -0.001491 0.000000 
350 3.773560 0.000000 -0.257782 99.999997 -0.000000 -0.001716 0.000000 
