2 0.000000 100.000000 262.180540
1438 1231 
174 13.102499 0.000000 -2.988052 99.849259 -0.000057 2.778012 0.002241 
175 10.069483 0.000000 0.030274 99.953000 -0.000006 2.460699 0.000334 
176 5.519960 0.000000 -1.478889 99.546160 0.000011 1.984896 0.008662 
177 5.519960 0.000000 -2.988052 99.290994 -0.000009 2.284373 0.013608 
178 7.036468 0.000000 -1.478889 99.716647 -0.000016 2.255847 0.005150 
179 5.519960 0.000000 0.030274 99.941351 -0.003343 1.827114 0.000839 
180 3.245198 0.000000 -0.724308 99.196781 0.000063 0.788243 0.015938 
181 3.245198 0.000000 -1.478889 98.705497 0.000037 1.221614 0.025573 
182 4.003452 0.000000 -0.724308 99.490941 0.000063 1.298505 0.009987 
183 3.245198 0.000000 0.030274 99.925408 -0.000277 0.596399 0.001456 
184 2.107817 0.000000 -0.347017 98.697420 0.000020 -11.868235 0.011796 
185 2.107817 0.000000 -0.724308 98.304442 0.000018 -13.351295 0.015798 
186 2.486944 0.000000 -0.347017 99.136316 0.000062 -0.386700 0.017184 
187 2.107817 0.000000 0.030274 98.697420 0.000020 -11.868235 0.011796 
188 1.539127 0.000000 -0.158371 99.368793 0.000021 -8.256119 0.005768 
189 1.539127 0.000000 -0.347017 99.368793 0.000021 -8.256119 0.005768 
190 1.728690 0.000000 -0.158371 99.202800 0.000021 -9.361008 0.007118 
191 1.539127 0.000000 0.030274 99.368793 0.000021 -8.256119 0.005768 
192 0.591309 0.000000 0.407565 98.739243 0.000020 3.676344 0.023705 
193 0.212182 0.000000 0.407565 98.801357 0.000020 6.108864 0.020097 
194 0.591309 0.000000 0.784855 98.739243 0.000020 3.676344 0.023705 
195 1.160000 0.000000 0.218919 99.223080 0.000020 0.178531 0.015475 
196 0.970436 0.000000 0.218919 98.739243 0.000020 3.676344 0.023705 
197 1.349563 0.000000 0.218919 99.542424 0.000021 -5.135402 0.006493 
198 1.160000 0.000000 0.407565 99.498100 0.000021 -3.332642 0.008902 
199 1.254782 0.000000 -0.064049 99.498100 0.000021 -3.332642 0.008902 
200 1.160000 0.000000 -0.064049 99.223080 0.000020 0.178531 0.015475 
201 1.254782 0.000000 -0.158371 99.498100 0.000021 -3.332642 0.008902 
202 1.349563 0.000000 -0.064049 99.542424 0.000021 -5.135402 0.006493 
203 1.254782 0.000000 0.030274 99.421450 0.000020 -4.051804 0.009896 
204 146.555186 0.000000 48.323483 99.926243 0.000005 3.875137 -0.000027 
205 195.083436 0.000000 48.323483 99.925912 0.000005 3.865233 -0.000013 
206 146.555186 0.000000 96.616692 99.922999 0.000002 3.974098 -0.000040 
207 73.762811 0.000000 24.176878 99.939376 0.000005 3.640234 -0.000113 
208 98.026936 0.000000 24.176878 99.937664 0.000019 3.611821 -0.000058 
209 73.762811 0.000000 48.323483 99.932521 0.000014 3.882850 -0.000159 
210 37.366624 0.000000 12.103576 99.966106 -0.000018 3.316518 -0.000422 
211 49.498686 0.000000 12.103576 99.955818 -0.000019 3.310418 -0.000212 
212 37.366624 0.000000 24.176878 99.963580 0.000004 3.656602 -0.000609 
213 19.168530 0.000000 6.066925 100.021060 -0.000051 3.014673 -0.001330 
214 25.234561 0.000000 6.066925 99.987093 -0.000058 3.045785 -0.000670 
215 19.168530 0.000000 12.103576 100.049064 -0.000017 3.299848 -0.002070 
216 10.069483 0.000000 3.048599 100.134015 -0.000034 2.638238 -0.003378 
217 13.102499 0.000000 3.048599 100.053712 -0.000062 2.745734 -0.001828 
218 10.069483 0.000000 6.066925 100.241411 -0.000020 2.882311 -0.005665 
219 5.519960 0.000000 1.539437 100.334793 -0.000026 1.979762 -0.007099 
220 7.036468 0.000000 1.539437 100.172883 -0.000044 2.247661 -0.003966 
221 5.519960 0.000000 3.048599 100.588932 0.000007 2.274022 -0.012330 
222 3.245198 0.000000 0.784855 100.657973 -0.000051 0.782317 -0.013264 
223 4.003452 0.000000 0.784855 100.375820 -0.000066 1.296760 -0.007699 
224 3.245198 0.000000 1.539437 101.157377 -0.000003 1.209588 -0.023428 
225 2.107817 0.000000 0.407565 98.697420 0.000020 -11.868235 0.011796 
226 2.486944 0.000000 0.407565 100.689831 -0.000058 -0.397301 -0.013860 
227 2.107817 0.000000 0.784855 98.212846 0.000017 -13.659215 0.016766 
228 1.539127 0.000000 0.218919 99.368793 0.000021 -8.256119 0.005768 
229 1.728690 0.000000 0.218919 99.202800 0.000021 -9.361008 0.007118 
230 1.539127 0.000000 0.407565 99.368793 0.000021 -8.256119 0.005768 
231 1.444345 0.000000 -0.064049 99.496441 0.000021 -6.836907 0.005371 
232 1.444345 0.000000 -0.158371 99.496441 0.000021 -6.836907 0.005371 
233 1.539127 0.000000 -0.064049 99.368793 0.000021 -8.256119 0.005768 
234 1.444345 0.000000 0.030274 99.496441 0.000021 -6.836907 0.005371 
235 1.254782 0.000000 0.124597 99.498100 0.000021 -3.332642 0.008902 
236 1.160000 0.000000 0.124597 99.223080 0.000020 0.178531 0.015475 
237 1.349563 0.000000 0.124597 99.542424 0.000021 -5.135402 0.006493 
238 1.254782 0.000000 0.218919 99.498100 0.000021 -3.332642 0.008902 
239 1.302172 0.000000 -0.016887 99.337873 0.000020 -6.446758 0.009043 
240 1.254782 0.000000 -0.016887 99.421450 0.000020 -4.051804 0.009896 
241 1.302172 0.000000 -0.064049 99.542424 0.000021 -5.135402 0.006493 
242 1.349563 0.000000 -0.016887 99.542424 0.000021 -5.135402 0.006493 
243 1.302172 0.000000 0.030274 99.438090 0.000020 -5.824535 0.007814 
244 1.444345 0.000000 0.124597 99.496441 0.000021 -6.836907 0.005371 
245 1.539127 0.000000 0.124597 99.368793 0.000021 -8.256119 0.005768 
246 1.444345 0.000000 0.218919 99.496441 0.000021 -6.836907 0.005371 
247 1.396954 0.000000 -0.016887 99.496441 0.000021 -6.836907 0.005371 
248 1.396954 0.000000 -0.064049 99.496441 0.000021 -6.836907 0.005371 
249 1.444345 0.000000 -0.016887 99.496441 0.000021 -6.836907 0.005371 
250 1.396954 0.000000 0.030274 99.496441 0.000021 -6.836907 0.005371 
251 1.302172 0.000000 0.077435 99.542424 0.000021 -5.135402 0.006493 
252 1.254782 0.000000 0.077435 99.498100 0.000021 -3.332642 0.008902 
253 1.349563 0.000000 0.077435 99.542424 0.000021 -5.135402 0.006493 
254 1.302172 0.000000 0.124597 99.542424 0.000021 -5.135402 0.006493 
255 1.325868 0.000000 0.006693 99.425161 0.000020 -5.866904 0.008022 
256 1.302172 0.000000 0.006693 99.337873 0.000020 -6.446758 0.009043 
257 1.325868 0.000000 -0.016887 99.425161 0.000020 -5.866904 0.008022 
258 1.349563 0.000000 0.006693 99.542424 0.000021 -5.135402 0.006493 
259 1.325868 0.000000 0.030274 99.542424 0.000021 -5.135402 0.006493 
260 0.780873 0.000000 0.218919 98.739243 0.000020 3.676344 0.023705 
261 0.591309 0.000000 0.218919 98.739243 0.000020 3.676344 0.023705 
262 0.780873 0.000000 0.030274 98.885328 0.000020 2.683702 0.021449 
263 0.780873 0.000000 0.407565 98.739243 0.000020 3.676344 0.023705 
264 0.780873 0.000000 -0.158371 98.739243 0.000020 3.676344 0.023705 
265 0.591309 0.000000 -0.158371 98.739243 0.000020 3.676344 0.023705 
266 0.780873 0.000000 -0.347017 98.739243 0.000020 3.676344 0.023705 
267 0.875655 0.000000 0.124597 98.806007 0.000020 3.079577 0.022789 
268 0.780873 0.000000 0.124597 98.885328 0.000020 2.683702 0.021449 
269 0.875655 0.000000 0.030274 98.806007 0.000020 3.079577 0.022789 
270 0.970436 0.000000 0.124597 98.843815 0.000020 2.431383 0.022399 
271 0.875655 0.000000 0.218919 98.739243 0.000020 3.676344 0.023705 
272 -144.614313 0.000000 48.323483 99.921187 0.000000 4.009981 -0.000032 
273 -193.142563 0.000000 48.323483 99.920347 -0.000000 4.009159 -0.000015 
274 -144.614313 0.000000 0.030274 99.919745 0.000000 4.010400 -0.000004 
275 -144.614313 0.000000 96.616692 99.921854 0.000000 4.009152 -0.000045 
276 -71.821938 0.000000 24.176878 99.925706 0.000001 4.015766 -0.000127 
277 -96.086063 0.000000 24.176878 99.922411 0.000001 4.012732 -0.000059 
278 -71.821938 0.000000 0.030274 99.920019 0.000001 4.017397 -0.000015 
279 -71.821938 0.000000 48.323483 99.928361 0.000001 4.012526 -0.000178 
280 -35.425751 0.000000 12.103576 99.942447 0.000001 4.039604 -0.000481 
281 -47.557814 0.000000 12.103576 99.930266 0.000001 4.027458 -0.000228 
282 -35.425751 0.000000 0.030274 99.920877 0.000002 4.045786 -0.000055 
283 -35.425751 0.000000 24.176878 99.952833 0.000001 4.027125 -0.000679 
284 -17.227657 0.000000 6.066925 99.996137 0.000003 4.124941 -0.001624 
285 -23.293689 0.000000 6.066925 99.957278 0.000002 4.081921 -0.000812 
286 -17.227657 0.000000 0.030274 99.922940 0.000003 4.145455 -0.000178 
287 -17.227657 0.000000 12.103576 100.033894 0.000002 4.082233 -0.002344 
288 -8.128611 0.000000 3.048599 100.134599 0.000006 4.394712 -0.004625 
289 -11.161626 0.000000 3.048599 100.033861 0.000005 4.268496 -0.002499 
290 -8.128611 0.000000 0.030274 99.925437 0.000007 4.452036 -0.000491 
291 -8.128611 0.000000 6.066925 100.249668 0.000005 4.271562 -0.006824 
292 -3.579087 0.000000 1.539437 100.453301 0.000009 5.098086 -0.011686 
293 -5.095595 0.000000 1.539437 100.207214 0.000009 4.764725 -0.006419 
294 -3.579087 0.000000 0.030274 99.924861 0.000010 5.245254 -0.001249 
295 -3.579087 0.000000 3.048599 100.742964 0.000008 4.787733 -0.017207 
296 -1.304325 0.000000 0.784855 101.352677 0.000012 6.874876 -0.031963 
297 -2.062579 0.000000 0.784855 100.649090 0.000011 6.042499 -0.016675 
298 -1.304325 0.000000 0.030274 99.909890 0.000012 7.347015 -0.003596 
299 -1.304325 0.000000 1.539437 101.989213 0.000011 5.995261 -0.043774 
300 -0.166945 0.000000 0.407565 98.666038 0.000020 12.569099 0.010703 
301 -0.546072 0.000000 0.407565 97.929821 0.000019 19.018083 0.004806 
302 -0.166945 0.000000 0.030274 98.666038 0.000020 12.569099 0.010703 
303 -0.166945 0.000000 0.784855 98.511819 0.000019 14.549825 0.008372 
304 0.401746 0.000000 0.218919 98.739243 0.000020 3.676344 0.023705 
305 0.212182 0.000000 0.218919 98.774336 0.000020 4.832048 0.022028 
306 0.401746 0.000000 0.030274 98.951024 0.000020 3.927417 0.019327 
307 0.401746 0.000000 0.407565 98.739243 0.000020 3.676344 0.023705 
308 -144.614313 0.000000 -48.262935 99.918293 0.000000 4.010003 0.000025 
309 -193.142563 0.000000 -48.262935 99.919061 0.000000 4.009169 0.000011 
310 -144.614313 0.000000 -96.556145 99.917601 0.000000 4.009187 0.000040 
311 -71.821938 0.000000 -24.116331 99.914294 0.000000 4.015846 0.000101 
312 -96.086063 0.000000 -24.116331 99.917304 0.000000 4.012769 0.000043 
313 -71.821938 0.000000 -48.262935 99.911548 0.000000 4.012659 0.000158 
314 -35.425751 0.000000 -12.043028 99.899206 0.000002 4.039851 0.000383 
315 -47.557814 0.000000 -12.043028 99.910497 0.000001 4.027579 0.000167 
316 -35.425751 0.000000 -24.116331 99.888562 0.000002 4.027551 0.000605 
317 -17.227657 0.000000 -6.006377 99.849611 0.000004 4.125461 0.001304 
318 -23.293689 0.000000 -6.006377 99.886504 0.000003 4.082235 0.000602 
319 -17.227657 0.000000 -12.043028 99.811454 0.000004 4.083230 0.002100 
320 -8.128611 0.000000 -2.988052 99.716512 0.000007 4.394918 0.003730 
321 -11.161626 0.000000 -2.988052 99.815332 0.000005 4.267952 0.001868 
322 -8.128611 0.000000 -6.006377 99.601706 0.000007 4.272425 0.006125 
323 -3.579087 0.000000 -1.478889 99.398433 0.000011 5.095286 0.009399 
324 -5.095595 0.000000 -1.478889 99.645151 0.000011 4.763912 0.004815 
325 -3.579087 0.000000 -2.988052 99.112235 0.000011 4.784841 0.015387 
326 -1.304325 0.000000 -0.724308 98.477174 0.000013 6.856973 0.025523 
327 -2.062579 0.000000 -0.724308 99.192913 0.000011 6.035373 0.012434 
328 -1.304325 0.000000 -1.478889 97.859750 0.000012 5.973441 0.038779 
329 -0.166945 0.000000 -0.347017 98.666038 0.000020 12.569099 0.010703 
330 -0.546072 0.000000 -0.347017 97.929821 0.000019 19.018083 0.004806 
331 -0.166945 0.000000 -0.724308 98.275686 0.000019 16.713697 0.006254 
332 0.022619 0.000000 0.218919 98.803219 0.000020 9.058781 0.015586 
333 -0.166945 0.000000 0.218919 98.666038 0.000020 12.569099 0.010703 
334 0.022619 0.000000 0.030274 98.565327 0.000020 10.991723 0.016406 
335 0.022619 0.000000 0.407565 98.758253 0.000020 10.742062 0.013142 
336 0.401746 0.000000 -0.158371 98.739243 0.000020 3.676344 0.023705 
337 0.212182 0.000000 -0.158371 98.774336 0.000020 4.832048 0.022028 
338 0.401746 0.000000 -0.347017 98.739243 0.000020 3.676344 0.023705 
339 0.306964 0.000000 0.124597 98.840760 0.000020 4.003024 0.021448 
340 0.212182 0.000000 0.124597 98.918796 0.000020 5.661178 0.018302 
341 0.306964 0.000000 0.030274 98.951024 0.000020 3.927417 0.019327 
342 0.401746 0.000000 0.124597 98.861964 0.000020 3.615506 0.021324 
343 0.306964 0.000000 0.218919 98.739243 0.000020 3.676344 0.023705 
344 0.022619 0.000000 -0.158371 98.803219 0.000020 9.058781 0.015586 
345 -0.166945 0.000000 -0.158371 98.666038 0.000020 12.569099 0.010703 
346 0.022619 0.000000 -0.347017 98.758253 0.000020 10.742062 0.013142 
347 0.117401 0.000000 -0.064049 98.813899 0.000020 7.515654 0.017933 
348 0.022619 0.000000 -0.064049 98.803219 0.000020 9.058781 0.015586 
349 0.117401 0.000000 -0.158371 98.813899 0.000020 7.515654 0.017933 
350 0.212182 0.000000 -0.064049 98.774336 0.000020 4.832048 0.022028 
351 0.117401 0.000000 0.030274 98.840117 0.000020 8.713262 0.015471 
352 -0.925198 0.000000 -0.347017 96.462672 0.000018 24.703304 0.008470 
353 -1.304325 0.000000 -0.347017 99.111255 0.000013 7.207396 0.012501 
