2 0.000000 100.000000 262.180540
1734 1507 
42 52.385575 0.000000 -25.288527 97.757439 -0.000026 20.675141 0.001602 
43 26.889855 0.000000 0.037631 98.275114 -0.000887 18.162230 0.001214 
44 -49.597306 0.000000 50.689945 97.763731 -0.000008 21.410668 -0.001616 
45 -100.588746 0.000000 50.689945 97.703192 -0.000004 21.410295 -0.000431 
46 -49.597306 0.000000 101.342259 97.730476 -0.000010 21.387693 -0.000868 
47 -24.101586 0.000000 -25.288527 97.461658 0.000002 21.481874 0.003975 
48 -49.597306 0.000000 -25.288527 97.636656 0.000003 21.454213 0.000680 
49 -24.101586 0.000000 -50.614684 97.547062 0.000002 21.384448 0.002728 
50 -24.101586 0.000000 0.037631 97.731777 0.000010 21.701224 -0.002244 
51 26.889855 0.000000 25.363788 98.208973 0.000169 19.856314 -0.003928 
52 1.394134 0.000000 25.363788 98.611262 0.000080 20.747015 -0.015462 
53 52.385575 0.000000 25.363788 98.153654 0.000261 19.399208 -0.001047 
54 26.889855 0.000000 50.689945 97.917887 0.000039 20.942779 -0.002651 
55 14.141994 0.000000 -12.625448 97.221754 -0.000274 19.217696 0.017861 
56 1.394134 0.000000 -12.625448 95.667381 -0.000161 20.280905 0.043644 
57 14.141994 0.000000 -25.288527 97.288182 -0.000054 20.482218 0.011549 
58 26.889855 0.000000 -12.625448 97.784241 -0.000237 19.567424 0.005536 
59 14.141994 0.000000 0.037631 98.223839 -0.001037 17.297902 0.005286 
60 -24.101586 0.000000 25.363788 97.977285 0.000015 21.461632 -0.006015 
61 -49.597306 0.000000 25.363788 97.758236 0.000004 21.449643 -0.001676 
62 -24.101586 0.000000 50.689945 97.862090 0.000009 21.365334 -0.003347 
63 -11.353726 0.000000 -12.625448 96.934348 -0.000016 21.725734 0.013172 
64 -24.101586 0.000000 -12.625448 97.505705 0.000004 21.613640 0.002549 
65 -11.353726 0.000000 -25.288527 97.188486 -0.000008 21.366987 0.009785 
66 -11.353726 0.000000 0.037631 97.795549 0.000014 22.453374 -0.006812 
67 14.141994 0.000000 12.700709 98.851480 0.000353 18.658296 -0.011975 
68 1.394134 0.000000 12.700709 100.122146 0.000199 20.102053 -0.042854 
69 26.889855 0.000000 12.700709 98.433210 0.000433 18.489145 -0.003095 
70 14.141994 0.000000 25.363788 98.422289 0.000129 20.144859 -0.009276 
71 7.768064 0.000000 -6.293909 96.224625 -0.000535 17.580008 0.043176 
72 1.394134 0.000000 -6.293909 92.966976 -0.000324 19.420024 0.098000 
73 7.768064 0.000000 -12.625448 96.434302 -0.000247 19.319744 0.032717 
74 14.141994 0.000000 -6.293909 97.515144 -0.000578 18.141312 0.016169 
75 7.768064 0.000000 0.037631 98.107625 -0.001445 15.795349 0.012540 
76 -11.353726 0.000000 12.700709 98.620874 0.000046 21.681114 -0.019615 
77 -24.101586 0.000000 12.700709 97.950069 0.000015 21.600107 -0.006078 
78 -11.353726 0.000000 25.363788 98.307852 0.000035 21.314411 -0.011874 
79 -4.979796 0.000000 -6.293909 95.542408 -0.000079 22.524908 0.036428 
80 -11.353726 0.000000 -6.293909 97.085268 -0.000010 22.171295 0.008288 
81 -4.979796 0.000000 -12.625448 96.159987 -0.000064 21.432921 0.029389 
82 -4.979796 0.000000 0.037631 97.868206 0.000010 24.567150 -0.018173 
83 7.768064 0.000000 6.369170 99.917437 0.000548 17.297211 -0.028269 
84 1.394134 0.000000 6.369170 102.946388 0.000340 19.292816 -0.097017 
85 14.141994 0.000000 6.369170 98.806104 0.000629 17.645098 -0.007400 
86 7.768064 0.000000 12.700709 99.508853 0.000296 18.981861 -0.026232 
87 4.581099 0.000000 -3.128139 94.480459 -0.000698 15.241223 0.084115 
88 1.394134 0.000000 -3.128139 88.326770 -0.000469 17.545894 0.189052 
89 4.581099 0.000000 -6.293909 94.640168 -0.000460 17.727023 0.072899 
90 7.768064 0.000000 -3.128139 96.770975 -0.000761 16.393267 0.036664 
91 4.581099 0.000000 0.037631 98.033197 -0.004082 12.820589 0.022512 
92 -4.979796 0.000000 6.369170 100.165227 0.000105 22.467268 -0.053785 
93 -11.353726 0.000000 6.369170 98.495474 0.000039 22.145248 -0.019177 
94 -4.979796 0.000000 12.700709 99.491823 0.000099 21.344223 -0.035420 
95 -1.792831 0.000000 -3.128139 92.004865 -0.000164 24.430614 0.093825 
96 -4.979796 0.000000 -3.128139 95.960072 -0.000052 23.737493 0.022820 
97 -1.792831 0.000000 -6.293909 93.744521 -0.000175 21.822521 0.073574 
98 -1.792831 0.000000 0.037631 97.949814 0.000007 30.713383 -0.053748 
99 4.581099 0.000000 3.203400 101.608753 0.000711 15.114720 -0.055279 
100 1.394134 0.000000 3.203400 107.667707 0.000474 17.488288 -0.189818 
101 7.768064 0.000000 3.203400 99.446879 0.000820 16.226671 -0.015299 
102 4.581099 0.000000 6.369170 101.389794 0.000472 17.528932 -0.058715 
103 2.987617 0.000000 -1.545254 92.006019 -0.000889 11.438995 0.140404 
104 1.394134 0.000000 -1.545254 82.385288 -0.000656 13.189055 0.303871 
105 2.987617 0.000000 -3.128139 91.735776 -0.000617 15.204107 0.135338 
106 4.581099 0.000000 -1.545254 95.595308 -0.000936 13.614964 0.067617 
107 2.987617 0.000000 0.037631 94.847709 0.000003 -15.111194 0.077556 
108 -1.792831 0.000000 3.203400 103.806110 0.000177 24.381470 -0.137016 
109 -4.979796 0.000000 3.203400 99.766557 0.000074 23.704724 -0.051528 
110 -1.792831 0.000000 6.369170 102.052936 0.000193 21.738835 -0.088738 
111 -0.199348 0.000000 -1.545254 82.009239 -0.000280 26.270209 0.258436 
112 -1.792831 0.000000 -1.545254 92.479402 -0.000105 27.783235 0.067565 
113 -0.199348 0.000000 -3.128139 88.438993 -0.000289 22.194711 0.168594 
114 -0.199348 0.000000 0.037631 100.791717 -0.000011 11.729890 -0.029656 
115 2.987617 0.000000 1.620515 104.020435 0.000904 11.332889 -0.094869 
116 1.394134 0.000000 1.620515 113.824449 0.000658 13.135601 -0.312855 
117 4.581099 0.000000 1.620515 100.493271 0.001018 13.548593 -0.028246 
118 2.987617 0.000000 3.203400 104.303112 0.000622 15.093145 -0.110694 
119 2.190876 0.000000 -0.753812 96.290552 0.000020 -11.606231 0.059343 
120 1.394134 0.000000 -0.753812 97.673810 0.000012 -5.909823 0.042490 
121 2.190876 0.000000 -1.545254 87.861017 -0.000809 10.959586 0.216033 
122 2.987617 0.000000 -0.753812 93.960701 -0.001308 9.039785 0.108967 
123 2.190876 0.000000 0.037631 96.698716 0.000019 -10.256264 0.054417 
124 -0.199348 0.000000 1.620515 113.683313 0.000287 26.325521 -0.361693 
125 -1.792831 0.000000 1.620515 103.344044 0.000120 27.727492 -0.144881 
126 -0.199348 0.000000 3.203400 107.430404 0.000300 22.167521 -0.203269 
127 0.597393 0.000000 -0.753812 100.320298 -0.000005 7.928677 -0.012703 
128 -0.199348 0.000000 -0.753812 100.905140 -0.000012 12.785911 -0.034533 
129 0.597393 0.000000 -1.545254 79.020243 -0.000459 19.241642 0.338556 
130 0.597393 0.000000 0.037631 99.854694 -0.000001 5.396164 -0.000008 
131 2.190876 0.000000 0.829073 96.290552 0.000020 -11.606231 0.059343 
132 1.394134 0.000000 0.829073 97.673810 0.000012 -5.909823 0.042490 
133 2.987617 0.000000 0.829073 102.009201 0.001331 8.957260 -0.048611 
134 2.190876 0.000000 1.620515 108.202339 0.000813 10.811877 -0.182464 
135 1.792505 0.000000 -0.358091 97.396478 0.000015 -7.348101 0.045993 
136 1.394134 0.000000 -0.358091 97.906780 0.000009 -4.524957 0.039379 
137 1.792505 0.000000 -0.753812 97.071319 0.000017 -8.808832 0.049956 
138 2.190876 0.000000 -0.358091 96.698716 0.000019 -10.256264 0.054417 
139 1.792505 0.000000 0.037631 97.093129 0.000017 -8.427037 0.050191 
140 154.368455 0.000000 -50.614684 97.710269 0.000003 21.237627 0.000167 
141 154.368455 0.000000 -101.266998 97.687960 0.000002 21.332445 0.000199 
142 205.359895 0.000000 -50.614684 97.706831 0.000003 21.272933 0.000084 
143 154.368455 0.000000 0.037631 97.856844 0.000060 20.590180 0.000008 
144 77.881295 0.000000 -25.288527 97.773097 -0.000010 20.835122 0.000632 
145 77.881295 0.000000 -50.614684 97.699920 0.000055 21.140582 0.000780 
146 103.377015 0.000000 -25.288527 97.768967 0.000072 20.930087 0.000316 
147 77.881295 0.000000 0.037631 98.063737 -0.000288 19.593413 -0.000040 
148 39.637715 0.000000 -12.625448 97.890276 -0.000175 19.874146 0.002251 
149 39.637715 0.000000 -25.288527 97.712533 -0.000038 20.572364 0.002904 
150 52.385575 0.000000 -12.625448 97.900352 -0.000123 20.106337 0.001126 
151 39.637715 0.000000 0.037631 98.238736 -0.000719 18.603551 0.000306 
152 20.515925 0.000000 -6.293909 97.883167 -0.000549 18.572699 0.007394 
153 20.515925 0.000000 -12.625448 97.611942 -0.000263 19.381768 0.009626 
154 26.889855 0.000000 -6.293909 98.003985 -0.000496 18.874035 0.003899 
155 20.515925 0.000000 0.037631 98.269542 -0.000951 17.853687 0.002434 
156 10.955029 0.000000 -3.128139 97.514922 -0.000779 17.149132 0.019675 
157 10.955029 0.000000 -6.293909 97.068110 -0.000567 17.839288 0.025954 
158 14.141994 0.000000 -3.128139 97.830306 -0.000778 17.610482 0.011910 
159 10.955029 0.000000 0.037631 98.175325 -0.001143 16.803772 0.007924 
160 6.174582 0.000000 -1.545254 96.818926 -0.000937 15.047336 0.039967 
161 6.174582 0.000000 -3.128139 95.960981 -0.000740 15.820952 0.054119 
162 7.768064 0.000000 -1.545254 97.365962 -0.000928 15.934011 0.026598 
163 6.174582 0.000000 0.037631 98.070307 -0.001961 14.769849 0.016407 
164 3.784358 0.000000 -0.753812 95.843031 -0.001271 11.472917 0.068249 
165 3.784358 0.000000 -1.545254 94.320819 -0.000923 12.583118 0.094525 
166 4.581099 0.000000 -0.753812 96.685341 -0.001217 13.029114 0.048219 
167 3.784358 0.000000 0.037631 98.007714 -0.009273 11.011333 0.027324 
168 2.589246 0.000000 -0.358091 95.876202 0.000020 -12.769397 0.064470 
169 2.589246 0.000000 -0.753812 95.141158 0.000011 -14.501545 0.073787 
170 2.987617 0.000000 -0.358091 94.605793 -0.000004 -15.587057 0.080679 
171 2.589246 0.000000 0.037631 95.876202 0.000020 -12.769397 0.064470 
172 0.597393 0.000000 0.829073 100.320298 -0.000005 7.928677 -0.012703 
173 -0.199348 0.000000 0.829073 100.905140 -0.000012 12.785911 -0.034533 
174 0.597393 0.000000 1.620515 116.995800 0.000462 19.464775 -0.406689 
175 1.792505 0.000000 0.433352 97.396478 0.000015 -7.348101 0.045993 
176 1.394134 0.000000 0.433352 97.906780 0.000009 -4.524957 0.039379 
177 2.190876 0.000000 0.433352 96.698716 0.000019 -10.256264 0.054417 
178 1.792505 0.000000 0.829073 97.071319 0.000017 -8.808832 0.049956 
179 1.991690 0.000000 -0.160230 97.071319 0.000017 -8.808832 0.049956 
180 1.792505 0.000000 -0.160230 97.396478 0.000015 -7.348101 0.045993 
181 1.991690 0.000000 -0.358091 97.071319 0.000017 -8.808832 0.049956 
182 2.190876 0.000000 -0.160230 96.698716 0.000019 -10.256264 0.054417 
183 1.991690 0.000000 0.037631 97.071319 0.000017 -8.808832 0.049956 
184 0.995764 0.000000 -0.358091 98.931518 0.000003 1.460529 0.021042 
185 0.597393 0.000000 -0.358091 99.806217 0.000001 5.144085 0.001226 
186 0.995764 0.000000 -0.753812 98.581362 0.000006 -0.869736 0.028096 
187 0.995764 0.000000 0.037631 99.014632 0.000003 1.445269 0.019401 
188 1.593320 0.000000 -0.160230 97.673810 0.000012 -5.909823 0.042490 
189 1.394134 0.000000 -0.160230 98.103021 0.000007 -3.218173 0.036544 
190 1.593320 0.000000 -0.358091 97.673810 0.000012 -5.909823 0.042490 
191 1.593320 0.000000 0.037631 97.633992 0.000015 -6.412988 0.042648 
192 154.368455 0.000000 50.689945 98.051917 0.000216 19.725374 -0.000327 
193 205.359895 0.000000 50.689945 98.301494 0.000491 18.579359 -0.000838 
194 154.368455 0.000000 101.342259 97.739523 0.000020 21.166859 -0.000105 
195 77.881295 0.000000 25.363788 98.252950 0.000394 18.830007 -0.000821 
196 103.377015 0.000000 25.363788 98.387039 0.000607 18.191946 -0.001096 
197 77.881295 0.000000 50.689945 97.874295 -0.000006 20.619278 -0.000453 
198 39.637715 0.000000 12.700709 98.385695 0.000554 18.306264 -0.001486 
199 52.385575 0.000000 12.700709 98.392440 0.000841 18.178959 -0.001155 
200 39.637715 0.000000 25.363788 98.143738 0.000211 19.639885 -0.001792 
201 20.515925 0.000000 6.369170 98.534055 0.000756 17.852390 -0.002767 
202 26.889855 0.000000 6.369170 98.443239 0.001001 17.983371 -0.001447 
203 20.515925 0.000000 12.700709 98.550110 0.000392 18.566603 -0.005684 
204 10.955029 0.000000 3.203400 98.812498 0.000939 16.933622 -0.005066 
205 14.141994 0.000000 3.203400 98.574162 0.001166 17.355172 -0.001807 
206 10.955029 0.000000 6.369170 99.174097 0.000594 17.455249 -0.014019 
207 6.174582 0.000000 1.620515 99.341350 0.001139 14.994234 -0.009353 
208 7.768064 0.000000 1.620515 98.859681 0.001349 15.893140 -0.002583 
209 6.174582 0.000000 3.203400 100.192780 0.000770 15.676862 -0.028436 
210 3.784358 0.000000 0.829073 100.186759 0.001453 11.429811 -0.016803 
211 4.581099 0.000000 0.829073 99.390715 0.001645 13.004070 -0.004762 
212 3.784358 0.000000 1.620515 101.731053 0.000965 12.504085 -0.050556 
213 2.589246 0.000000 0.433352 95.876202 0.000020 -12.769397 0.064470 
214 2.987617 0.000000 0.433352 94.605793 -0.000004 -15.587057 0.080679 
215 2.589246 0.000000 0.829073 95.141158 0.000011 -14.501545 0.073787 
216 1.991690 0.000000 0.235491 97.071319 0.000017 -8.808832 0.049956 
217 1.792505 0.000000 0.235491 97.396478 0.000015 -7.348101 0.045993 
218 2.190876 0.000000 0.235491 96.698716 0.000019 -10.256264 0.054417 
219 1.991690 0.000000 0.433352 97.071319 0.000017 -8.808832 0.049956 
220 1.892098 0.000000 -0.061300 97.396478 0.000015 -7.348101 0.045993 
221 1.792505 0.000000 -0.061300 97.396478 0.000015 -7.348101 0.045993 
222 1.892098 0.000000 -0.160230 97.396478 0.000015 -7.348101 0.045993 
223 1.991690 0.000000 -0.061300 97.071319 0.000017 -8.808832 0.049956 
224 1.892098 0.000000 0.037631 97.137788 0.000013 -8.132985 0.049810 
225 2.390061 0.000000 -0.160230 96.290552 0.000020 -11.606231 0.059343 
226 2.390061 0.000000 -0.358091 96.290552 0.000020 -11.606231 0.059343 
227 2.589246 0.000000 -0.160230 95.876202 0.000020 -12.769397 0.064470 
228 2.390061 0.000000 0.037631 96.290552 0.000020 -11.606231 0.059343 
229 2.091283 0.000000 -0.061300 97.071319 0.000017 -8.808832 0.049956 
230 2.091283 0.000000 -0.160230 97.071319 0.000017 -8.808832 0.049956 
231 2.190876 0.000000 -0.061300 96.698716 0.000019 -10.256264 0.054417 
232 2.091283 0.000000 0.037631 97.071319 0.000017 -8.808832 0.049956 
233 0.995764 0.000000 0.433352 98.931518 0.000003 1.460529 0.021042 
234 0.597393 0.000000 0.433352 99.806217 0.000001 5.144085 0.001226 
235 0.995764 0.000000 0.829073 98.898793 0.000006 0.381682 0.021888 
236 1.593320 0.000000 0.235491 97.673810 0.000012 -5.909823 0.042490 
237 1.394134 0.000000 0.235491 98.103021 0.000007 -3.218173 0.036544 
238 1.593320 0.000000 0.433352 97.673810 0.000012 -5.909823 0.042490 
239 1.892098 0.000000 0.136561 97.396478 0.000015 -7.348101 0.045993 
240 1.792505 0.000000 0.136561 97.396478 0.000015 -7.348101 0.045993 
241 1.991690 0.000000 0.136561 97.071319 0.000017 -8.808832 0.049956 
242 1.892098 0.000000 0.235491 97.396478 0.000015 -7.348101 0.045993 
243 1.941894 0.000000 -0.011835 96.774730 0.000014 -9.605314 0.054239 
244 1.892098 0.000000 -0.011835 96.889081 0.000011 -8.846093 0.053425 
245 1.941894 0.000000 -0.061300 97.071319 0.000017 -8.808832 0.049956 
246 1.991690 0.000000 -0.011835 97.071319 0.000017 -8.808832 0.049956 
247 1.941894 0.000000 0.037631 97.071319 0.000017 -8.808832 0.049956 
248 1.692912 0.000000 -0.061300 97.529502 0.000014 -6.508091 0.044564 
249 1.593320 0.000000 -0.061300 97.608814 0.000014 -6.312230 0.043268 
250 1.692912 0.000000 -0.160230 97.673810 0.000012 -5.909823 0.042490 
251 1.692912 0.000000 0.037631 97.481948 0.000016 -6.827108 0.045066 
252 1.842301 0.000000 -0.011835 96.977051 0.000014 -8.673052 0.052023 
253 1.792505 0.000000 -0.011835 97.093129 0.000017 -8.427037 0.050191 
254 1.842301 0.000000 -0.061300 97.396478 0.000015 -7.348101 0.045993 
255 1.842301 0.000000 0.037631 96.977051 0.000014 -8.673052 0.052023 
256 2.390061 0.000000 0.235491 96.290552 0.000020 -11.606231 0.059343 
257 2.589246 0.000000 0.235491 95.876202 0.000020 -12.769397 0.064470 
258 2.390061 0.000000 0.433352 96.290552 0.000020 -11.606231 0.059343 
259 2.091283 0.000000 0.136561 97.071319 0.000017 -8.808832 0.049956 
260 2.190876 0.000000 0.136561 96.698716 0.000019 -10.256264 0.054417 
261 2.091283 0.000000 0.235491 97.071319 0.000017 -8.808832 0.049956 
262 1.941894 0.000000 0.087096 97.071319 0.000017 -8.808832 0.049956 
263 1.892098 0.000000 0.087096 97.396478 0.000015 -7.348101 0.045993 
264 1.991690 0.000000 0.087096 97.071319 0.000017 -8.808832 0.049956 
265 1.941894 0.000000 0.136561 97.071319 0.000017 -8.808832 0.049956 
266 1.916996 0.000000 0.012898 96.889081 0.000011 -8.846093 0.053425 
267 1.892098 0.000000 0.012898 96.889081 0.000011 -8.846093 0.053425 
268 1.916996 0.000000 -0.011835 96.889081 0.000011 -8.846093 0.053425 
269 1.941894 0.000000 0.012898 96.774730 0.000014 -9.605314 0.054239 
270 1.916996 0.000000 0.037631 96.889081 0.000011 -8.846093 0.053425 
271 1.194949 0.000000 0.235491 98.542945 0.000006 -1.026418 0.028823 
272 0.995764 0.000000 0.235491 98.963885 0.000003 1.359707 0.020430 
273 1.194949 0.000000 0.037631 98.955538 0.000004 1.058641 0.020668 
274 1.194949 0.000000 0.433352 98.275549 0.000005 -2.001838 0.033791 
275 -151.580186 0.000000 50.689945 97.690876 0.000000 21.405342 -0.000170 
276 -202.571626 0.000000 50.689945 97.687183 0.000001 21.402401 -0.000085 
277 -151.580186 0.000000 0.037631 97.685681 0.000000 21.407045 -0.000075 
278 -151.580186 0.000000 101.342259 97.693122 0.000000 21.402200 -0.000200 
279 -75.093026 0.000000 25.363788 97.711876 -0.000003 21.425910 -0.000668 
280 -100.588746 0.000000 25.363788 97.697350 -0.000002 21.415192 -0.000338 
281 -75.093026 0.000000 0.037631 97.691262 0.000000 21.432575 -0.000294 
282 -75.093026 0.000000 50.689945 97.720874 -0.000005 21.413596 -0.000791 
283 -36.849446 0.000000 12.700709 97.788045 0.000007 21.512784 -0.002530 
284 -49.597306 0.000000 12.700709 97.735122 0.000004 21.468909 -0.001307 
285 -36.849446 0.000000 0.037631 97.708993 0.000006 21.538003 -0.001093 
286 -36.849446 0.000000 25.363788 97.823988 0.000007 21.464980 -0.003028 
287 -17.727656 0.000000 6.369170 98.028427 0.000022 21.828429 -0.008605 
288 -24.101586 0.000000 6.369170 97.863095 0.000013 21.669781 -0.004676 
289 -17.727656 0.000000 0.037631 97.754877 0.000013 21.912305 -0.003617 
290 -17.727656 0.000000 12.700709 98.163361 0.000025 21.662717 -0.010532 
291 -8.166761 0.000000 3.203400 98.631332 0.000042 22.848089 -0.025017 
292 -11.353726 0.000000 3.203400 98.210214 0.000029 22.366655 -0.014551 
293 -8.166761 0.000000 0.037631 97.826433 0.000014 23.084482 -0.010290 
294 -8.166761 0.000000 6.369170 99.052236 0.000061 22.357312 -0.031119 
295 -3.386313 0.000000 1.620515 100.092456 0.000065 25.620369 -0.067490 
296 -4.979796 0.000000 1.620515 98.998069 0.000045 24.309942 -0.039159 
297 -3.386313 0.000000 0.037631 97.896159 0.000006 26.314777 -0.027613 
298 -3.386313 0.000000 3.203400 101.146371 0.000107 24.269221 -0.081958 
299 -0.996089 0.000000 0.829073 105.794702 0.000111 33.280608 -0.230012 
300 -1.792831 0.000000 0.829073 101.410253 0.000069 29.730047 -0.116792 
301 -0.996089 0.000000 0.037631 101.417009 -0.000008 15.496635 -0.052556 
302 -0.996089 0.000000 1.620515 107.402486 0.000177 28.475542 -0.234615 
303 0.199023 0.000000 0.433352 100.516098 -0.000007 9.300585 -0.018999 
304 -0.199348 0.000000 0.433352 100.791717 -0.000011 11.729890 -0.029656 
305 0.199023 0.000000 0.037631 100.473695 -0.000009 9.609896 -0.018731 
306 0.199023 0.000000 0.829073 100.668142 -0.000010 10.573590 -0.024588 
307 0.796579 0.000000 0.235491 98.987154 0.000003 1.545194 0.019916 
308 0.597393 0.000000 0.235491 99.828499 0.000001 5.189197 0.000734 
309 0.796579 0.000000 0.037631 99.049988 0.000002 1.780220 0.018593 
310 0.796579 0.000000 0.433352 99.219900 0.000004 2.597035 0.014867 
311 -151.580186 0.000000 -50.614684 97.680277 0.000000 21.405766 0.000036 
312 -202.571626 0.000000 -50.614684 97.682512 0.000000 21.402593 0.000006 
313 -151.580186 0.000000 -101.266998 97.677531 0.000000 21.402893 0.000102 
314 -75.093026 0.000000 -25.288527 97.669864 0.000003 21.427559 0.000146 
315 -100.588746 0.000000 -25.288527 97.678593 0.000001 21.415936 0.000025 
316 -75.093026 0.000000 -50.614684 97.658973 0.000005 21.416313 0.000407 
317 -36.849446 0.000000 -12.625448 97.627649 0.000004 21.518116 0.000581 
318 -49.597306 0.000000 -12.625448 97.662085 0.000003 21.471460 0.000109 
319 -36.849446 0.000000 -25.288527 97.586022 0.000003 21.473972 0.001584 
320 -17.727656 0.000000 -6.293909 97.476980 0.000005 21.841807 0.002117 
321 -24.101586 0.000000 -6.293909 97.598373 0.000006 21.677152 0.000466 
322 -17.727656 0.000000 -12.625448 97.330507 -0.000000 21.686431 0.005647 
323 -8.166761 0.000000 -3.128139 97.017015 -0.000014 22.868997 0.006471 
324 -11.353726 0.000000 -3.128139 97.378081 0.000000 22.380691 0.001661 
325 -8.166761 0.000000 -6.293909 96.584114 -0.000032 22.396285 0.016992 
326 -3.386313 0.000000 -1.545254 95.690767 -0.000051 25.646617 0.018553 
327 -4.979796 0.000000 -1.545254 96.735399 -0.000024 24.327540 0.005043 
328 -3.386313 0.000000 -3.128139 94.624555 -0.000092 24.311222 0.045516 
329 -0.996089 0.000000 -0.753812 90.083981 -0.000100 33.461678 0.076519 
330 -1.792831 0.000000 -0.753812 94.454995 -0.000055 29.781701 0.019130 
331 -0.996089 0.000000 -1.545254 88.383351 -0.000166 28.551481 0.137320 
332 0.199023 0.000000 -0.358091 100.516098 -0.000007 9.300585 -0.018999 
333 -0.199348 0.000000 -0.358091 100.791717 -0.000011 11.729890 -0.029656 
334 0.199023 0.000000 -0.753812 100.668142 -0.000010 10.573590 -0.024588 
335 0.398208 0.000000 0.235491 100.320298 -0.000005 7.928677 -0.012703 
336 0.199023 0.000000 0.235491 100.516098 -0.000007 9.300585 -0.018999 
337 0.398208 0.000000 0.037631 100.102223 -0.000004 6.923860 -0.006839 
338 0.398208 0.000000 0.433352 100.320298 -0.000005 7.928677 -0.012703 
339 -0.597719 0.000000 -0.358091 101.027698 -0.000011 13.744449 -0.039551 
340 -0.996089 0.000000 -0.358091 101.774049 -0.000006 16.464118 -0.062902 
341 -0.597719 0.000000 -0.753812 101.185942 -0.000010 14.628598 -0.045259 
342 -0.597719 0.000000 0.037631 100.905140 -0.000012 12.785911 -0.034533 
343 -0.000163 0.000000 -0.160230 100.668142 -0.000010 10.573590 -0.024588 
344 -0.199348 0.000000 -0.160230 100.791717 -0.000011 11.729890 -0.029656 
345 -0.000163 0.000000 -0.358091 100.668142 -0.000010 10.573590 -0.024588 
346 0.199023 0.000000 -0.160230 100.516098 -0.000007 9.300585 -0.018999 
347 -0.000163 0.000000 0.037631 100.668142 -0.000010 10.573590 -0.024588 
348 0.398208 0.000000 -0.160230 100.320298 -0.000005 7.928677 -0.012703 
349 0.398208 0.000000 -0.358091 100.320298 -0.000005 7.928677 -0.012703 
350 0.597393 0.000000 -0.160230 99.806217 0.000001 5.144085 0.001226 
