2 0.000000 100.000000 262.180540
1596 1375 
32 -84.574366 0.000000 -42.493749 99.608384 -0.000980 8.740789 0.000177 
33 -41.772746 0.000000 -85.055035 99.591030 -0.002714 8.726979 0.000547 
34 -41.772746 0.000000 0.067537 99.625677 -0.000571 8.788343 -0.000251 
35 43.830496 0.000000 42.628823 99.692925 0.081646 8.395985 -0.000918 
36 1.028875 0.000000 42.628823 99.802268 0.034924 8.581194 -0.003413 
37 86.632116 0.000000 42.628823 99.662845 0.115300 8.329183 -0.000207 
38 43.830496 0.000000 85.190109 99.653602 0.010395 8.647226 -0.000562 
39 22.429685 0.000000 -21.213106 99.492942 -0.189020 8.043109 0.003643 
40 1.028875 0.000000 -21.213106 99.108546 -0.111233 8.399631 0.010693 
41 22.429685 0.000000 -42.493749 99.525268 -0.044498 8.508634 0.002232 
42 43.830496 0.000000 -21.213106 99.624017 -0.175669 8.119806 0.000909 
43 22.429685 0.000000 0.067537 99.935775 -0.442820 4.577738 -0.000831 
44 -41.772746 0.000000 42.628823 99.672215 0.003080 8.740939 -0.001095 
45 -84.574366 0.000000 42.628823 99.630868 0.000280 8.740175 -0.000270 
46 -41.772746 0.000000 85.190109 99.649598 0.001809 8.724481 -0.000616 
47 -20.371935 0.000000 -21.213106 99.456961 -0.016521 8.792160 0.003101 
48 -41.772746 0.000000 -21.213106 99.581305 -0.003354 8.771290 0.000663 
49 -20.371935 0.000000 -42.493749 99.515372 -0.010800 8.720793 0.002064 
50 -20.371935 0.000000 0.067537 99.643947 0.004966 8.942378 -0.000888 
51 22.429685 0.000000 21.348180 99.850108 0.340223 7.902662 -0.003261 
52 1.028875 0.000000 21.348180 100.207054 0.167360 8.337494 -0.011100 
53 43.830496 0.000000 21.348180 99.731656 0.408984 7.853704 -0.000825 
54 22.429685 0.000000 42.628823 99.750402 0.063887 8.446094 -0.002148 
55 11.729280 0.000000 -10.572785 99.167601 -0.383107 7.204829 0.011373 
56 1.028875 0.000000 -10.572785 98.209094 -0.207950 8.044568 0.029022 
57 11.729280 0.000000 -21.213106 99.290669 -0.171814 8.093506 0.007583 
58 22.429685 0.000000 -10.572785 99.567038 -0.410491 7.341228 0.003234 
59 11.729280 0.000000 0.067537 99.878809 -0.484737 3.450767 0.001208 
60 -20.371935 0.000000 21.348180 99.814796 0.020486 8.779176 -0.004007 
61 -41.772746 0.000000 21.348180 99.667922 0.002110 8.768580 -0.001058 
62 -20.371935 0.000000 42.628823 99.738888 0.010444 8.710304 -0.002372 
63 -9.671530 0.000000 -10.572785 99.111591 -0.047826 8.967520 0.009647 
64 -20.371935 0.000000 -10.572785 99.489929 -0.011524 8.883571 0.002284 
65 -9.671530 0.000000 -21.213106 99.266319 -0.046023 8.718649 0.007018 
66 -9.671530 0.000000 0.067537 99.664131 0.027218 9.434798 -0.002196 
67 11.729280 0.000000 10.707858 100.184573 0.488586 7.190580 -0.008889 
68 1.028875 0.000000 10.707858 101.122259 0.319278 8.013641 -0.029003 
69 22.429685 0.000000 10.707858 99.860254 0.503017 7.228129 -0.002457 
70 11.729280 0.000000 21.348180 100.037000 0.276629 7.998105 -0.007145 
71 6.379078 0.000000 -5.252624 98.397592 -0.359591 5.848771 0.028358 
72 1.028875 0.000000 -5.252624 96.271410 -0.197933 7.485431 0.067574 
73 6.379078 0.000000 -10.572785 98.653457 -0.315750 7.341876 0.021349 
74 11.729280 0.000000 -5.252624 99.302812 -0.460599 6.156482 0.010084 
75 6.379078 0.000000 0.067537 99.750417 1.078985 2.278082 0.004350 
76 -9.671530 0.000000 10.707858 100.208067 0.088856 8.942827 -0.012164 
77 -20.371935 0.000000 10.707858 99.792771 0.019365 8.874378 -0.003735 
78 -9.671530 0.000000 21.348180 100.027943 0.065285 8.687984 -0.008107 
79 -4.321328 0.000000 -5.252624 98.238178 -0.068941 9.491783 0.025916 
80 -9.671530 0.000000 -5.252624 99.215208 -0.021593 9.255752 0.007067 
81 -4.321328 0.000000 -10.572785 98.597408 -0.106072 8.795424 0.020118 
82 -4.321328 0.000000 0.067537 99.649855 0.045027 10.700818 -0.004460 
83 6.379078 0.000000 5.387698 100.928218 0.370065 5.866393 -0.022106 
84 1.028875 0.000000 5.387698 103.046278 0.297639 7.492776 -0.067477 
85 11.729280 0.000000 5.387698 100.106735 0.332812 6.084814 -0.005849 
86 6.379078 0.000000 10.707858 100.676040 0.436704 7.325364 -0.018952 
87 3.703976 0.000000 -2.592543 96.833044 -0.233298 3.647498 0.061000 
88 1.028875 0.000000 -2.592543 92.614729 -0.142172 6.500822 0.138023 
89 3.703976 0.000000 -5.252624 97.278602 -0.282091 6.086493 0.049975 
90 6.379078 0.000000 -2.592543 98.722804 -0.308789 4.332520 0.023494 
91 3.703976 0.000000 0.067537 99.573722 0.557360 -0.119186 0.008475 
92 -4.321328 0.000000 5.387698 101.087286 0.158082 9.483364 -0.030860 
93 -9.671530 0.000000 5.387698 100.111497 0.072283 9.242426 -0.010774 
94 -4.321328 0.000000 10.707858 100.735138 0.182241 8.762285 -0.022438 
95 -1.646226 0.000000 -2.592543 96.133431 -0.057913 10.766297 0.064245 
96 -4.321328 0.000000 -2.592543 98.515438 -0.021443 10.218497 0.019029 
97 -1.646226 0.000000 -5.252624 97.037213 -0.123810 9.093263 0.050108 
98 -1.646226 0.000000 0.067537 99.588692 0.050588 14.042595 -0.011510 
99 3.703976 0.000000 2.727617 102.441758 0.258921 3.684633 -0.050796 
100 1.028875 0.000000 2.727617 106.760295 0.224925 6.506329 -0.144014 
101 6.379078 0.000000 2.727617 100.642093 0.244337 4.356760 -0.014787 
102 3.703976 0.000000 5.387698 102.027751 0.349095 6.100400 -0.044700 
103 2.366426 0.000000 -1.262503 93.695900 -0.160544 0.311476 0.122096 
104 1.028875 0.000000 -1.262503 87.062731 -0.107289 4.652161 0.239843 
105 2.366426 0.000000 -2.592543 94.624331 -0.190314 4.059789 0.102972 
106 3.703976 0.000000 -1.262503 97.501427 -0.198793 1.480675 0.049124 
107 2.366426 0.000000 0.067537 97.466765 0.025577 -14.751697 0.028262 
108 -1.646226 0.000000 2.727617 103.151393 0.159014 10.807408 -0.075704 
109 -4.321328 0.000000 2.727617 100.794436 0.109837 10.219961 -0.026398 
110 -1.646226 0.000000 5.387698 102.280309 0.221170 9.099215 -0.054411 
111 -0.308676 0.000000 -1.262503 90.731294 -0.044415 12.947921 0.160018 
112 -1.646226 0.000000 -1.262503 96.650196 -0.010045 12.631374 0.049919 
113 -0.308676 0.000000 -2.592543 93.632447 -0.094648 9.680924 0.113924 
114 -0.308676 0.000000 0.067537 95.676835 0.032700 27.150593 0.010879 
115 2.366426 0.000000 1.397577 105.415639 0.207482 0.247775 -0.111256 
116 1.028875 0.000000 1.397577 112.657813 0.182923 4.500375 -0.271207 
117 3.703976 0.000000 1.397577 101.717343 0.206915 1.614966 -0.034907 
118 2.366426 0.000000 2.727617 104.659210 0.248231 4.043797 -0.096996 
119 1.697650 0.000000 -0.597483 97.753843 0.026750 -13.799795 0.025375 
120 1.028875 0.000000 -0.597483 99.736357 0.033440 -4.334601 0.003387 
121 1.697650 0.000000 -1.262503 90.058758 -0.136347 1.306242 0.188770 
122 2.366426 0.000000 -0.597483 96.966651 0.023109 -16.240822 0.033370 
123 1.697650 0.000000 0.067537 98.339524 0.028926 -11.791519 0.019030 
124 129.433737 0.000000 -42.493749 99.628851 -0.035261 8.555335 0.000090 
125 129.433737 0.000000 -85.055035 99.617260 -0.007986 8.669714 0.000124 
126 172.235358 0.000000 -42.493749 99.629423 -0.030064 8.576613 0.000042 
127 129.433737 0.000000 0.067537 99.742962 -0.454764 7.295463 -0.000209 
128 65.231306 0.000000 -21.213106 99.648317 -0.141842 8.183766 0.000322 
129 65.231306 0.000000 -42.493749 99.613935 -0.049520 8.503789 0.000475 
130 86.632116 0.000000 -21.213106 99.653621 -0.145771 8.228356 0.000143 
131 65.231306 0.000000 0.067537 99.817746 -0.522053 6.414917 -0.000501 
132 33.130091 0.000000 -10.572785 99.661765 -0.392887 7.480284 0.001142 
133 33.130091 0.000000 -21.213106 99.585934 -0.184946 8.077374 0.001736 
134 43.830496 0.000000 -10.572785 99.686636 -0.371011 7.585293 0.000490 
135 33.130091 0.000000 0.067537 99.904750 -0.472799 5.300513 -0.000928 
136 17.079483 0.000000 -5.252624 99.576070 -0.506784 6.421753 0.004311 
137 17.079483 0.000000 -10.572785 99.437519 -0.408473 7.260270 0.005930 
138 22.429685 0.000000 -5.252624 99.680496 -0.517975 6.603760 0.001992 
139 17.079483 0.000000 0.067537 99.925284 -0.427217 4.074743 -0.000185 
140 9.054179 0.000000 -2.592543 99.290964 -0.376242 4.870843 0.011744 
141 9.054179 0.000000 -5.252624 98.992748 -0.418473 5.976788 0.016454 
142 11.729280 0.000000 -2.592543 99.518714 -0.427727 5.203246 0.006877 
143 9.054179 0.000000 0.067537 99.830516 -0.984093 3.046702 0.002362 
144 5.041527 0.000000 -1.262503 98.685333 -0.232466 2.565253 0.025457 
145 5.041527 0.000000 -2.592543 98.077660 -0.271952 3.957599 0.036504 
146 6.379078 0.000000 -1.262503 99.163297 -0.265217 3.247601 0.015602 
147 5.041527 0.000000 0.067537 99.681836 0.624805 1.535576 0.006078 
148 3.035201 0.000000 -0.597483 97.340357 -0.192834 -1.026243 0.052376 
149 3.035201 0.000000 -1.262503 96.164906 -0.180803 0.769353 0.075169 
150 3.703976 0.000000 -0.597483 98.374345 -0.208464 0.338358 0.032233 
151 3.035201 0.000000 0.067537 99.507354 0.598936 -1.893589 0.009434 
152 -0.308676 0.000000 1.397577 108.474921 0.136770 13.223609 -0.194169 
153 -1.646226 0.000000 1.397577 102.573034 0.109645 12.682175 -0.068208 
154 -0.308676 0.000000 2.727617 105.692133 0.189914 9.760647 -0.126613 
155 1.697650 0.000000 0.732557 98.056296 0.027830 -12.725370 0.022303 
156 1.028875 0.000000 0.732557 100.044928 0.034412 -2.872888 -0.001724 
157 2.366426 0.000000 0.732557 96.966651 0.023109 -16.240822 0.033370 
158 1.697650 0.000000 1.397577 109.218571 0.199211 1.028973 -0.192979 
159 2.032038 0.000000 -0.264973 97.753843 0.026750 -13.799795 0.025375 
160 1.697650 0.000000 -0.264973 98.056296 0.027830 -12.725370 0.022303 
161 2.032038 0.000000 -0.597483 97.466765 0.025577 -14.751697 0.028262 
162 2.366426 0.000000 -0.264973 97.202014 0.024338 -15.564158 0.030952 
163 2.032038 0.000000 0.067537 97.753843 0.026750 -13.799795 0.025375 
164 0.360100 0.000000 -0.597483 96.767642 0.033481 20.295668 0.022411 
165 -0.308676 0.000000 -0.597483 93.400916 0.031052 34.227190 0.010477 
166 0.360100 0.000000 -1.262503 87.039478 -0.074810 9.518968 0.233351 
167 0.360100 0.000000 0.067537 97.700899 0.034029 17.009688 0.016520 
168 1.363263 0.000000 -0.264973 98.716825 0.029670 -9.984532 0.015530 
169 1.028875 0.000000 -0.264973 98.345050 0.031581 1.879191 0.032472 
170 1.363263 0.000000 -0.597483 98.383093 0.028854 -11.554633 0.018726 
171 1.363263 0.000000 0.067537 98.904780 0.030529 -8.188637 0.015079 
172 129.433737 0.000000 42.628823 99.660511 0.143731 8.280715 -0.000081 
173 172.235358 0.000000 42.628823 99.665828 0.192140 8.199853 -0.000055 
174 129.433737 0.000000 85.190109 99.632348 0.011991 8.625086 -0.000100 
175 65.231306 0.000000 21.348180 99.711985 0.460785 7.794642 -0.000345 
176 86.632116 0.000000 21.348180 99.716469 0.513935 7.663351 -0.000237 
177 65.231306 0.000000 42.628823 99.670650 0.100705 8.356532 -0.000408 
178 33.130091 0.000000 10.707858 99.795263 0.493088 7.188182 -0.001101 
179 43.830496 0.000000 10.707858 99.780589 0.463324 7.087582 -0.000661 
180 33.130091 0.000000 21.348180 99.766022 0.379041 7.876007 -0.001543 
181 17.079483 0.000000 5.387698 99.923322 0.278392 6.176333 -0.002289 
182 22.429685 0.000000 5.387698 99.886021 0.237905 6.138155 -0.001495 
183 17.079483 0.000000 10.707858 99.954816 0.500616 7.212952 -0.004324 
184 9.054179 0.000000 2.727617 100.161498 0.203091 4.785189 -0.005526 
185 11.729280 0.000000 2.727617 100.007486 0.157528 4.956485 -0.002609 
186 9.054179 0.000000 5.387698 100.373901 0.357912 5.963664 -0.011061 
187 5.041527 0.000000 1.397577 100.648965 0.193067 2.721171 -0.013766 
188 6.379078 0.000000 1.397577 100.258011 0.172627 3.346573 -0.006290 
189 5.041527 0.000000 2.727617 101.240861 0.255576 4.007324 -0.026584 
190 3.035201 0.000000 0.732557 101.720689 0.201314 -0.884857 -0.034792 
191 3.703976 0.000000 0.732557 100.800414 0.194832 0.543209 -0.016106 
192 3.035201 0.000000 1.397577 102.989432 0.209443 0.841142 -0.060757 
193 2.032038 0.000000 0.400047 97.753843 0.026750 -13.799795 0.025375 
194 1.697650 0.000000 0.400047 98.383093 0.028854 -11.554633 0.018726 
195 2.366426 0.000000 0.400047 97.466765 0.025577 -14.751697 0.028262 
196 2.032038 0.000000 0.732557 97.466765 0.025577 -14.751697 0.028262 
197 1.864844 0.000000 -0.098718 98.056296 0.027830 -12.725370 0.022303 
198 1.697650 0.000000 -0.098718 98.383093 0.028854 -11.554633 0.018726 
199 1.864844 0.000000 -0.264973 98.056296 0.027830 -12.725370 0.022303 
200 2.032038 0.000000 -0.098718 97.753843 0.026750 -13.799795 0.025375 
201 1.864844 0.000000 0.067537 97.865585 0.027062 -13.361403 0.024380 
202 2.700813 0.000000 -0.264973 96.763414 0.021934 -16.798897 0.035464 
203 2.700813 0.000000 -0.597483 96.593752 0.020905 -17.245577 0.037224 
204 3.035201 0.000000 -0.264973 98.326334 -0.350550 -1.684103 0.032897 
205 2.700813 0.000000 0.067537 96.966651 0.023109 -16.240822 0.033370 
206 2.199232 0.000000 -0.098718 97.466765 0.025577 -14.751697 0.028262 
207 2.199232 0.000000 -0.264973 97.466765 0.025577 -14.751697 0.028262 
208 2.366426 0.000000 -0.098718 97.466765 0.025577 -14.751697 0.028262 
209 2.199232 0.000000 0.067537 97.753843 0.026750 -13.799795 0.025375 
210 0.360100 0.000000 0.732557 96.767642 0.033481 20.295668 0.022411 
211 -0.308676 0.000000 0.732557 94.669571 0.031980 30.984628 0.007762 
212 0.360100 0.000000 1.397577 112.572988 0.159943 9.846848 -0.276966 
213 1.363263 0.000000 0.400047 98.716825 0.029670 -9.984532 0.015530 
214 1.028875 0.000000 0.400047 98.808677 0.031652 -0.950709 0.023594 
215 1.363263 0.000000 0.732557 98.716825 0.029670 -9.984532 0.015530 
216 1.864844 0.000000 0.233792 98.056296 0.027830 -12.725370 0.022303 
217 1.697650 0.000000 0.233792 98.383093 0.028854 -11.554633 0.018726 
218 2.032038 0.000000 0.233792 97.753843 0.026750 -13.799795 0.025375 
219 1.864844 0.000000 0.400047 98.056296 0.027830 -12.725370 0.022303 
220 1.948441 0.000000 -0.015591 97.791189 0.026673 -13.560694 0.025299 
221 1.864844 0.000000 -0.015591 97.865585 0.027062 -13.361403 0.024380 
222 1.948441 0.000000 -0.098718 98.056296 0.027830 -12.725370 0.022303 
223 2.032038 0.000000 -0.015591 97.465599 0.025198 -14.641878 0.028607 
224 1.948441 0.000000 0.067537 97.926792 0.027394 -13.144417 0.023757 
225 1.530457 0.000000 0.233792 98.692471 0.029637 -10.158310 0.015660 
226 1.363263 0.000000 0.233792 98.942767 0.030631 -7.879682 0.014824 
227 1.530457 0.000000 0.067537 98.729108 0.030021 -10.102008 0.015051 
228 1.530457 0.000000 0.400047 98.716825 0.029670 -9.984532 0.015530 
229 0.694487 0.000000 0.400047 97.276590 0.033012 12.585478 0.037887 
230 0.360100 0.000000 0.400047 97.038509 0.033512 17.457263 0.027877 
231 0.694487 0.000000 0.067537 97.808143 0.033588 10.474875 0.032384 
232 0.694487 0.000000 0.732557 97.861161 0.034031 14.920671 0.020057 
233 0.694487 0.000000 -0.264973 97.276590 0.033012 12.585478 0.037887 
234 0.360100 0.000000 -0.264973 97.038509 0.033512 17.457263 0.027877 
235 0.694487 0.000000 -0.597483 97.038509 0.033512 17.457263 0.027877 
236 0.861681 0.000000 0.233792 97.792691 0.033124 8.805444 0.035905 
237 0.694487 0.000000 0.233792 97.599045 0.033290 11.566381 0.034064 
238 0.861681 0.000000 0.067537 97.792691 0.033124 8.805444 0.035905 
239 1.028875 0.000000 0.233792 98.588839 0.032089 0.934713 0.027937 
240 0.861681 0.000000 0.400047 97.299649 0.032522 10.496857 0.042259 
241 -127.375987 0.000000 42.628823 99.622607 -0.000133 8.736505 -0.000099 
242 -170.177607 0.000000 42.628823 99.620236 -0.001136 8.734015 -0.000047 
243 -127.375987 0.000000 0.067537 99.618819 -0.000230 8.737676 -0.000026 
244 -127.375987 0.000000 85.190109 99.624299 -0.000069 8.734273 -0.000129 
245 -63.173556 0.000000 21.348180 99.636283 0.000363 8.751393 -0.000398 
246 -84.574366 0.000000 21.348180 99.626578 -0.000009 8.743633 -0.000191 
247 -63.173556 0.000000 0.067537 99.621421 -0.000566 8.756017 -0.000110 
248 -63.173556 0.000000 42.628823 99.642923 0.000876 8.742676 -0.000515 
249 -31.072340 0.000000 10.707858 99.686752 0.004639 8.813142 -0.001512 
250 -41.772746 0.000000 10.707858 99.651634 0.000771 8.782073 -0.000757 
251 -31.072340 0.000000 0.067537 99.631384 0.000296 8.830589 -0.000439 
252 -31.072340 0.000000 21.348180 99.712509 0.006474 8.779796 -0.001967 
253 -15.021733 0.000000 5.387698 99.834391 0.031160 9.028157 -0.004841 
254 -20.371935 0.000000 5.387698 99.732812 0.013692 8.921306 -0.002622 
255 -15.021733 0.000000 0.067537 99.654302 0.012215 9.082242 -0.001347 
256 -15.021733 0.000000 10.707858 99.927596 0.041121 8.919403 -0.006508 
257 -6.996429 0.000000 2.727617 100.156210 0.076200 9.677446 -0.012493 
258 -9.671530 0.000000 2.727617 99.926705 0.052507 9.379380 -0.007332 
259 -6.996429 0.000000 0.067537 99.661548 0.035687 9.810535 -0.002867 
260 -6.996429 0.000000 5.387698 100.430665 0.106981 9.383643 -0.017438 
261 -2.983777 0.000000 1.397577 100.898234 0.090656 11.345682 -0.030919 
262 -4.321328 0.000000 1.397577 100.318053 0.078393 10.558794 -0.017521 
263 -2.983777 0.000000 0.067537 99.632419 0.046072 11.699763 -0.006351 
264 -2.983777 0.000000 2.727617 101.579595 0.130511 10.600845 -0.043081 
265 -0.977451 0.000000 0.732557 103.203953 0.087074 15.662884 -0.089639 
266 -1.646226 0.000000 0.732557 101.391404 0.080640 13.632128 -0.046606 
267 -0.977451 0.000000 0.067537 99.535839 0.048535 16.954320 -0.019483 
268 -0.977451 0.000000 1.397577 104.658334 0.120492 13.438635 -0.113398 
269 0.025712 0.000000 0.400047 96.341914 0.033243 23.483176 0.016677 
270 -0.308676 0.000000 0.400047 95.676835 0.032700 27.150593 0.010879 
271 0.025712 0.000000 0.067537 95.813106 0.032886 25.049988 0.019235 
272 0.025712 0.000000 0.732557 96.341914 0.033243 23.483176 0.016677 
273 0.527294 0.000000 0.233792 97.893573 0.033918 13.244308 0.024144 
274 0.360100 0.000000 0.233792 97.700899 0.034029 17.009688 0.016520 
275 0.527294 0.000000 0.067537 97.893573 0.033918 13.244308 0.024144 
276 0.527294 0.000000 0.400047 97.197783 0.033354 14.898476 0.033063 
277 -127.375987 0.000000 -42.493749 99.614933 -0.000303 8.736685 0.000054 
278 -170.177607 0.000000 -42.493749 99.617031 -0.001336 8.734132 0.000016 
279 -127.375987 0.000000 -85.055035 99.613017 -0.000308 8.734555 0.000095 
280 -63.173556 0.000000 -21.213106 99.606095 -0.001457 8.752256 0.000202 
281 -84.574366 0.000000 -21.213106 99.613042 -0.000749 8.743989 0.000078 
282 -63.173556 0.000000 -42.493749 99.598391 -0.001865 8.744024 0.000370 
283 -31.072340 0.000000 -10.572785 99.574370 -0.004336 8.816649 0.000721 
284 -41.772746 0.000000 -10.572785 99.599730 -0.002528 8.783731 0.000274 
285 -31.072340 0.000000 -21.213106 99.544699 -0.006785 8.785430 0.001367 
286 -15.021733 0.000000 -5.252624 99.471912 -0.008315 9.036838 0.002367 
287 -20.371935 0.000000 -5.252624 99.553688 -0.004336 8.926389 0.000938 
288 -15.021733 0.000000 -10.572785 99.372411 -0.022287 8.934790 0.004529 
289 -6.996429 0.000000 -2.592543 99.168263 -0.005796 9.682745 0.007190 
290 -9.671530 0.000000 -2.592543 99.402748 0.001213 9.386330 0.003099 
291 -6.996429 0.000000 -5.252624 98.900859 -0.037863 9.394596 0.013036 
292 -2.983777 0.000000 -1.262503 98.376556 0.001628 11.332547 0.019363 
293 -4.321328 0.000000 -1.262503 98.984451 0.009562 10.556184 0.009065 
294 -2.983777 0.000000 -2.592543 97.714748 -0.037869 10.586075 0.033976 
295 -0.977451 0.000000 -0.597483 95.884073 0.009861 15.591185 0.056316 
296 -1.646226 0.000000 -0.597483 97.798905 0.018732 13.600580 0.025040 
297 -0.977451 0.000000 -1.262503 94.523226 -0.023364 13.325583 0.088779 
298 0.025712 0.000000 -0.264973 96.341914 0.033243 23.483176 0.016677 
299 -0.308676 0.000000 -0.264973 95.676835 0.032700 27.150593 0.010879 
300 0.025712 0.000000 -0.597483 95.676835 0.032700 27.150593 0.010879 
301 0.192906 0.000000 -0.098718 96.767642 0.033481 20.295668 0.022411 
302 0.025712 0.000000 -0.098718 96.341914 0.033243 23.483176 0.016677 
303 0.192906 0.000000 -0.264973 96.767642 0.033481 20.295668 0.022411 
304 0.360100 0.000000 -0.098718 97.038509 0.033512 17.457263 0.027877 
305 0.192906 0.000000 0.067537 97.084095 0.033619 21.089559 0.012991 
306 -0.643063 0.000000 -0.264973 92.124112 0.030255 36.618472 0.017223 
307 -0.977451 0.000000 -0.264973 97.459755 0.028718 16.557945 0.022743 
308 -0.643063 0.000000 -0.597483 91.008269 0.029663 38.353372 0.024651 
309 -0.643063 0.000000 0.067537 93.400916 0.031052 34.227190 0.010477 
310 -0.141482 0.000000 -0.098718 96.341914 0.033243 23.483176 0.016677 
311 -0.308676 0.000000 -0.098718 95.676835 0.032700 27.150593 0.010879 
312 -0.141482 0.000000 -0.264973 95.676835 0.032700 27.150593 0.010879 
313 -0.141482 0.000000 0.067537 96.341914 0.033243 23.483176 0.016677 
314 0.192906 0.000000 0.233792 96.767642 0.033481 20.295668 0.022411 
315 0.025712 0.000000 0.233792 96.341914 0.033243 23.483176 0.016677 
316 0.192906 0.000000 0.400047 96.767642 0.033481 20.295668 0.022411 
317 0.109309 0.000000 -0.015591 96.488917 0.033273 21.675251 0.022007 
318 0.025712 0.000000 -0.015591 95.195260 0.032481 26.573648 0.023170 
319 0.109309 0.000000 -0.098718 96.767642 0.033481 20.295668 0.022411 
320 0.192906 0.000000 -0.015591 96.787167 0.033399 21.139707 0.018536 
321 0.109309 0.000000 0.067537 96.532006 0.033218 22.317142 0.018352 
322 -0.643063 0.000000 0.400047 93.400916 0.031052 34.227190 0.010477 
323 -0.977451 0.000000 0.400047 101.611517 0.068297 16.589029 -0.060010 
324 -0.643063 0.000000 0.732557 105.260299 0.092731 17.055802 -0.137064 
325 -0.141482 0.000000 0.233792 96.341914 0.033243 23.483176 0.016677 
326 -0.308676 0.000000 0.233792 95.676835 0.032700 27.150593 0.010879 
327 -0.141482 0.000000 0.400047 96.341914 0.033243 23.483176 0.016677 
328 -0.057885 0.000000 -0.015591 96.341914 0.033243 23.483176 0.016677 
329 -0.141482 0.000000 -0.015591 96.341914 0.033243 23.483176 0.016677 
330 -0.057885 0.000000 -0.098718 96.341914 0.033243 23.483176 0.016677 
331 -0.057885 0.000000 0.067537 96.341914 0.033243 23.483176 0.016677 
332 -0.057885 0.000000 0.150664 96.341914 0.033243 23.483176 0.016677 
333 -0.141482 0.000000 0.150664 96.341914 0.033243 23.483176 0.016677 
334 0.025712 0.000000 0.150664 96.341914 0.033243 23.483176 0.016677 
335 -0.057885 0.000000 0.233792 96.341914 0.033243 23.483176 0.016677 
336 -0.016086 0.000000 0.025973 96.341914 0.033243 23.483176 0.016677 
337 -0.057885 0.000000 0.025973 96.341914 0.033243 23.483176 0.016677 
338 -0.016086 0.000000 -0.015591 96.341914 0.033243 23.483176 0.016677 
339 0.025712 0.000000 0.025973 95.195260 0.032481 26.573648 0.023170 
340 -0.016086 0.000000 0.067537 96.341914 0.033243 23.483176 0.016677 
341 -41.772746 0.000000 -127.616321 99.602830 -0.001026 8.726239 0.000313 
342 -84.574366 0.000000 -127.616321 99.608774 -0.000510 8.731402 0.000185 
343 -41.772746 0.000000 -170.177607 99.609599 -0.003342 8.727225 0.000176 
344 1.028875 0.000000 -127.616321 99.599586 -0.001864 8.715404 0.000396 
345 -20.371935 0.000000 -63.774392 99.559050 -0.007120 8.711561 0.001210 
346 -41.772746 0.000000 -63.774392 99.581794 -0.003544 8.731601 0.000723 
347 -20.371935 0.000000 -85.055035 99.581284 -0.004453 8.714577 0.000762 
348 1.028875 0.000000 -63.774392 99.546802 -0.012865 8.670119 0.001526 
349 -9.671530 0.000000 -31.853428 99.403113 -0.029746 8.676044 0.004375 
350 -20.371935 0.000000 -31.853428 99.483157 -0.014308 8.741224 0.002669 
351 -9.671530 0.000000 -42.493749 99.479665 -0.018604 8.677757 0.002849 
