2 0.000000 100.000000 262.180540
1690 1459 
115 3.122054 0.000000 1.986551 102.799871 -0.000091 6.412282 -0.060893 
116 1.143714 0.000000 1.986551 107.544988 -0.000067 8.612559 -0.164010 
117 5.100394 0.000000 1.986551 100.724424 -0.000096 7.334104 -0.019920 
118 3.122054 0.000000 3.956089 102.524908 -0.000073 8.539207 -0.058427 
119 2.132884 0.000000 -0.967756 99.291218 -0.000044 -3.341599 0.013009 
120 1.143714 0.000000 -0.967756 99.633459 -0.000032 0.136544 0.007316 
121 2.132884 0.000000 -1.952525 93.776214 0.000026 6.665513 0.116159 
122 3.122054 0.000000 -0.967756 99.004769 -0.000046 -5.211679 0.017089 
123 2.132884 0.000000 0.017013 99.303623 -0.000043 -3.177982 0.012869 
124 191.064380 0.000000 -63.008200 99.352771 0.000009 11.334895 0.000055 
125 191.064380 0.000000 -126.033414 99.345140 0.000002 11.394430 0.000071 
126 254.371268 0.000000 -63.008200 99.352622 0.000007 11.348754 0.000026 
127 191.064380 0.000000 0.017013 99.429017 0.000141 10.689230 -0.000039 
128 96.104047 0.000000 -31.495594 99.369486 0.000035 11.118358 0.000209 
129 96.104047 0.000000 -63.008200 99.345301 0.000058 11.301398 0.000279 
130 127.757491 0.000000 -31.495594 99.371502 0.000101 11.149809 0.000099 
131 96.104047 0.000000 0.017013 99.482868 -0.000014 10.200254 -0.000089 
132 48.623880 0.000000 -15.739290 99.392800 0.000053 10.651522 0.000762 
133 48.623880 0.000000 -31.495594 99.336503 0.000039 11.034042 0.001051 
134 64.450602 0.000000 -15.739290 99.404666 0.000057 10.728837 0.000360 
135 48.623880 0.000000 0.017013 99.525342 -0.000124 9.754160 -0.000044 
136 24.883797 0.000000 -7.861139 99.367191 -0.000013 10.030425 0.002555 
137 24.883797 0.000000 -15.739290 99.268892 0.000044 10.489615 0.003566 
138 32.797158 0.000000 -7.861139 99.419320 -0.000008 10.145890 0.001286 
139 24.883797 0.000000 0.017013 99.549141 -0.000022 9.309623 0.000330 
140 13.013755 0.000000 -3.922063 99.212818 -0.000030 9.262662 0.007102 
141 13.013755 0.000000 -7.861139 99.017945 0.000006 9.734091 0.010069 
142 16.970436 0.000000 -3.922063 99.347562 -0.000055 9.469725 0.004039 
143 13.013755 0.000000 0.017013 99.541988 0.000313 8.687032 0.001593 
144 7.078735 0.000000 -1.952525 98.874964 0.000023 8.088933 0.015831 
145 7.078735 0.000000 -3.922063 98.473840 0.000008 8.662955 0.022786 
146 9.057075 0.000000 -1.952525 99.149555 0.000019 8.520924 0.009676 
147 7.078735 0.000000 0.017013 99.505068 0.000602 7.658946 0.004008 
148 4.111224 0.000000 -0.967756 98.242163 0.000102 6.074473 0.031158 
149 4.111224 0.000000 -1.952525 97.473685 0.000016 6.901015 0.045126 
150 5.100394 0.000000 -0.967756 98.763438 0.000115 6.903331 0.019813 
151 4.111224 0.000000 0.017013 99.463756 0.002650 5.664297 0.007488 
152 -0.834626 0.000000 1.986551 105.013645 -0.000023 14.314570 -0.123277 
153 -2.812967 0.000000 1.986551 101.272828 -0.000008 13.905535 -0.044955 
154 -0.834626 0.000000 3.956089 103.261477 -0.000024 12.047066 -0.080806 
155 2.132884 0.000000 1.001782 99.291218 -0.000044 -3.341599 0.013009 
156 1.143714 0.000000 1.001782 99.633459 -0.000032 0.136544 0.007316 
157 3.122054 0.000000 1.001782 99.004769 -0.000046 -5.211679 0.017089 
158 2.132884 0.000000 1.986551 105.118198 -0.000089 6.633885 -0.109384 
159 2.627469 0.000000 -0.475371 99.227218 -0.000045 -3.826225 0.013932 
160 2.132884 0.000000 -0.475371 99.352807 -0.000042 -2.818043 0.012108 
161 2.627469 0.000000 -0.967756 99.164064 -0.000046 -4.260178 0.014834 
162 3.122054 0.000000 -0.475371 99.104618 -0.000047 -4.636990 0.015677 
163 2.627469 0.000000 0.017013 99.227218 -0.000045 -3.826225 0.013932 
164 0.154544 0.000000 -0.967756 100.044535 -0.000020 4.110858 -0.002581 
165 -0.834626 0.000000 -0.967756 100.238535 -0.000016 6.208909 -0.008631 
166 0.154544 0.000000 -1.952525 91.111289 0.000015 12.095722 0.155243 
167 0.154544 0.000000 0.017013 100.003429 -0.000021 3.837225 -0.001541 
168 1.638299 0.000000 -0.475371 99.503100 -0.000036 -1.218457 0.009765 
169 1.143714 0.000000 -0.475371 99.686959 -0.000031 0.638384 0.006210 
170 1.638299 0.000000 -0.967756 99.409210 -0.000040 -2.275977 0.011263 
171 1.638299 0.000000 0.017013 99.497128 -0.000037 -1.383837 0.009841 
172 191.064380 0.000000 63.042226 99.382050 -0.000014 11.116376 -0.000037 
173 254.371268 0.000000 63.042226 99.392704 -0.000024 11.016316 -0.000027 
174 191.064380 0.000000 126.067440 99.354637 0.000000 11.364842 -0.000050 
175 96.104047 0.000000 31.529620 99.436553 -0.000071 10.676686 -0.000162 
176 127.757491 0.000000 31.529620 99.452149 -0.000177 10.512086 -0.000123 
177 96.104047 0.000000 63.042226 99.380805 -0.000066 11.201463 -0.000202 
178 48.623880 0.000000 15.773316 99.509998 -0.000161 10.164280 -0.000555 
179 64.450602 0.000000 15.773316 99.508911 -0.000185 10.066436 -0.000336 
180 48.623880 0.000000 31.529620 99.451804 -0.000047 10.824279 -0.000783 
181 24.883797 0.000000 7.895165 99.611596 -0.000217 9.677731 -0.001613 
182 32.797158 0.000000 7.895165 99.574759 -0.000250 9.657394 -0.000840 
183 24.883797 0.000000 15.773316 99.607392 -0.000118 10.253271 -0.002676 
184 13.013755 0.000000 3.956089 99.785205 -0.000160 9.056571 -0.003911 
185 16.970436 0.000000 3.956089 99.678870 -0.000183 9.172098 -0.002000 
186 13.013755 0.000000 7.895165 99.911290 -0.000126 9.569932 -0.007385 
187 7.078735 0.000000 1.986551 100.096840 -0.000109 7.996510 -0.008332 
188 9.057075 0.000000 1.986551 99.853436 -0.000111 8.378856 -0.004091 
189 7.078735 0.000000 3.956089 100.460617 -0.000109 8.572316 -0.016582 
190 4.111224 0.000000 1.001782 100.680131 -0.000041 6.045057 -0.017303 
191 5.100394 0.000000 1.001782 100.185853 -0.000042 6.861794 -0.008429 
192 4.111224 0.000000 1.986551 101.439742 -0.000090 6.859046 -0.033707 
193 2.627469 0.000000 0.509397 99.227218 -0.000045 -3.826225 0.013932 
194 2.132884 0.000000 0.509397 99.352807 -0.000042 -2.818043 0.012108 
195 3.122054 0.000000 0.509397 99.104618 -0.000047 -4.636990 0.015677 
196 2.627469 0.000000 1.001782 99.164064 -0.000046 -4.260178 0.014834 
197 2.380177 0.000000 -0.229179 99.291218 -0.000044 -3.341599 0.013009 
198 2.132884 0.000000 -0.229179 99.352807 -0.000042 -2.818043 0.012108 
199 2.380177 0.000000 -0.475371 99.291218 -0.000044 -3.341599 0.013009 
200 2.627469 0.000000 -0.229179 99.227218 -0.000045 -3.826225 0.013932 
201 2.380177 0.000000 0.017013 99.291218 -0.000044 -3.341599 0.013009 
202 0.154544 0.000000 1.001782 100.044535 -0.000020 4.110858 -0.002581 
203 -0.834626 0.000000 1.001782 100.238535 -0.000016 6.208909 -0.008631 
204 0.154544 0.000000 1.986551 107.708887 -0.000041 12.114736 -0.174797 
205 1.638299 0.000000 0.509397 99.503100 -0.000036 -1.218457 0.009765 
206 1.143714 0.000000 0.509397 99.686959 -0.000031 0.638384 0.006210 
207 1.638299 0.000000 1.001782 99.409210 -0.000040 -2.275977 0.011263 
208 1.885591 0.000000 -0.229179 99.409210 -0.000040 -2.275977 0.011263 
209 1.638299 0.000000 -0.229179 99.503100 -0.000036 -1.218457 0.009765 
210 1.885591 0.000000 -0.475371 99.409210 -0.000040 -2.275977 0.011263 
211 1.885591 0.000000 0.017013 99.437613 -0.000039 -1.988722 0.010821 
212 2.380177 0.000000 0.263205 99.291218 -0.000044 -3.341599 0.013009 
213 2.132884 0.000000 0.263205 99.352807 -0.000042 -2.818043 0.012108 
214 2.627469 0.000000 0.263205 99.227218 -0.000045 -3.826225 0.013932 
215 2.380177 0.000000 0.509397 99.291218 -0.000044 -3.341599 0.013009 
216 2.256530 0.000000 -0.106083 99.352807 -0.000042 -2.818043 0.012108 
217 2.132884 0.000000 -0.106083 99.352807 -0.000042 -2.818043 0.012108 
218 2.256530 0.000000 -0.229179 99.352807 -0.000042 -2.818043 0.012108 
219 2.380177 0.000000 -0.106083 99.291218 -0.000044 -3.341599 0.013009 
220 2.256530 0.000000 0.017013 99.276718 -0.000042 -3.320653 0.013311 
221 1.885591 0.000000 0.263205 99.409210 -0.000040 -2.275977 0.011263 
222 1.638299 0.000000 0.263205 99.503100 -0.000036 -1.218457 0.009765 
223 1.885591 0.000000 0.509397 99.409210 -0.000040 -2.275977 0.011263 
224 2.009238 0.000000 -0.106083 99.383852 -0.000040 -2.481116 0.011669 
225 1.885591 0.000000 -0.106083 99.441738 -0.000038 -1.911134 0.010769 
226 2.009238 0.000000 -0.229179 99.409210 -0.000040 -2.275977 0.011263 
227 2.009238 0.000000 0.017013 99.372663 -0.000041 -2.593004 0.011835 
228 0.649129 0.000000 0.509397 99.844387 -0.000027 1.988399 0.002714 
229 0.154544 0.000000 0.509397 100.000696 -0.000022 3.577522 -0.001294 
230 0.649129 0.000000 0.017013 99.805813 -0.000028 1.641044 0.003611 
231 0.649129 0.000000 1.001782 99.951659 -0.000024 3.036282 0.000045 
232 1.391006 0.000000 0.263205 99.686959 -0.000031 0.638384 0.006210 
233 1.143714 0.000000 0.263205 99.686421 -0.000031 0.564800 0.006230 
234 1.391006 0.000000 0.017013 99.677979 -0.000032 0.431619 0.006411 
235 1.391006 0.000000 0.509397 99.633833 -0.000032 0.189783 0.007306 
236 0.649129 0.000000 -0.475371 99.844387 -0.000027 1.988399 0.002714 
237 0.154544 0.000000 -0.475371 100.000696 -0.000022 3.577522 -0.001294 
238 0.649129 0.000000 -0.967756 99.951659 -0.000024 3.036282 0.000045 
239 0.896421 0.000000 0.263205 99.693645 -0.000031 0.642839 0.006076 
240 0.649129 0.000000 0.263205 99.844387 -0.000027 1.988399 0.002714 
241 0.896421 0.000000 0.017013 99.704577 -0.000030 0.719720 0.005848 
242 0.896421 0.000000 0.509397 99.686959 -0.000031 0.638384 0.006210 
243 -188.776952 0.000000 63.042226 99.347463 0.000000 11.429738 -0.000056 
244 -252.083841 0.000000 63.042226 99.346150 -0.000000 11.428540 -0.000027 
245 -188.776952 0.000000 0.017013 99.345393 0.000000 11.430375 -0.000016 
246 -188.776952 0.000000 126.067440 99.348391 0.000000 11.428519 -0.000071 
247 -93.816619 0.000000 31.529620 99.354784 -0.000003 11.437966 -0.000220 
248 -125.470063 0.000000 31.529620 99.349580 -0.000002 11.433661 -0.000107 
249 -93.816619 0.000000 0.017013 99.346588 -0.000000 11.440456 -0.000063 
250 -93.816619 0.000000 63.042226 99.358483 -0.000005 11.433195 -0.000283 
251 -46.336453 0.000000 15.773316 99.381843 0.000001 11.472460 -0.000837 
252 -62.163175 0.000000 15.773316 99.362594 0.000001 11.454970 -0.000414 
253 -46.336453 0.000000 0.017013 99.350503 0.000002 11.481952 -0.000236 
254 -46.336453 0.000000 31.529620 99.396458 0.000001 11.453927 -0.001085 
255 -22.596369 0.000000 7.895165 99.469087 0.000000 11.597172 -0.002859 
256 -30.509730 0.000000 7.895165 99.407566 0.000001 11.534349 -0.001491 
257 -22.596369 0.000000 0.017013 99.361098 0.000003 11.628977 -0.000786 
258 -22.596369 0.000000 15.773316 99.523291 -0.000001 11.532924 -0.003789 
259 -10.726328 0.000000 3.956089 99.692929 -0.000002 11.997103 -0.008261 
260 -14.683008 0.000000 3.956089 99.534573 0.000000 11.811627 -0.004665 
261 -10.726328 0.000000 0.017013 99.378817 0.000003 12.085682 -0.002221 
262 -10.726328 0.000000 7.895165 99.863054 -0.000005 11.810455 -0.011212 
263 -4.791307 0.000000 1.986551 100.203198 -0.000004 13.060606 -0.021126 
264 -6.769647 0.000000 1.986551 99.818131 -0.000002 12.559637 -0.012140 
265 -4.791307 0.000000 0.017013 99.397634 0.000002 13.293634 -0.005661 
266 -4.791307 0.000000 3.956089 100.636224 -0.000008 12.579966 -0.028591 
267 -1.823797 0.000000 1.001782 101.641106 -0.000008 15.772659 -0.057969 
268 -2.812967 0.000000 1.001782 100.529863 -0.000004 14.506802 -0.031670 
269 -1.823797 0.000000 0.017013 99.420385 -0.000002 16.539573 -0.015797 
270 -1.823797 0.000000 1.986551 102.582861 -0.000013 14.398271 -0.073055 
271 -0.340041 0.000000 0.509397 100.082700 -0.000018 4.618367 -0.003788 
272 -0.834626 0.000000 0.509397 100.149873 -0.000016 5.495652 -0.006020 
273 -0.340041 0.000000 0.017013 100.082700 -0.000018 4.618367 -0.003788 
274 -0.340041 0.000000 1.001782 100.116582 -0.000017 5.082361 -0.004916 
275 0.401836 0.000000 0.263205 99.898926 -0.000026 2.502277 0.001394 
276 0.154544 0.000000 0.263205 100.000696 -0.000022 3.577522 -0.001294 
277 0.401836 0.000000 0.017013 99.907530 -0.000025 2.666227 0.001138 
278 0.401836 0.000000 0.509397 99.951659 -0.000024 3.036282 0.000045 
279 -188.776952 0.000000 -63.008200 99.343277 0.000000 11.429829 0.000027 
280 -252.083841 0.000000 -63.008200 99.344291 0.000000 11.428582 0.000010 
281 -188.776952 0.000000 -126.033414 99.342242 0.000000 11.428667 0.000050 
282 -93.816619 0.000000 -31.495594 99.338220 0.000002 11.438325 0.000108 
283 -125.470063 0.000000 -31.495594 99.342180 0.000001 11.433822 0.000040 
284 -93.816619 0.000000 -63.008200 99.334105 0.000004 11.433783 0.000200 
285 -46.336453 0.000000 -15.739290 99.318632 0.000002 11.473661 0.000416 
286 -62.163175 0.000000 -15.739290 99.333792 0.000001 11.455536 0.000157 
287 -46.336453 0.000000 -31.495594 99.302714 0.000002 11.455933 0.000773 
288 -22.596369 0.000000 -7.861139 99.251998 0.000005 11.600361 0.001447 
289 -30.509730 0.000000 -7.861139 99.303311 0.000004 11.536065 0.000577 
290 -22.596369 0.000000 -15.739290 99.194943 0.000007 11.538507 0.002723 
291 -10.726328 0.000000 -3.922063 99.063427 0.000008 12.002517 0.004238 
292 -14.683008 0.000000 -3.922063 99.206569 0.000006 11.815129 0.001846 
293 -10.726328 0.000000 -7.861139 98.889891 0.000011 11.820412 0.008107 
294 -4.791307 0.000000 -1.952525 98.590508 0.000007 13.067239 0.010916 
295 -6.769647 0.000000 -1.952525 98.961172 0.000006 12.564317 0.004882 
296 -4.791307 0.000000 -3.922063 98.154312 0.000011 12.591713 0.020718 
297 -1.823797 0.000000 -0.967756 97.186530 0.000003 15.789560 0.030547 
298 -2.812967 0.000000 -0.967756 98.285027 0.000004 14.514231 0.012939 
299 -1.823797 0.000000 -1.952525 96.232811 0.000008 14.414929 0.053146 
300 -0.340041 0.000000 -0.475371 100.082700 -0.000018 4.618367 -0.003788 
301 -0.834626 0.000000 -0.475371 100.149873 -0.000016 5.495652 -0.006020 
302 -0.340041 0.000000 -0.967756 100.116582 -0.000017 5.082361 -0.004916 
303 0.401836 0.000000 -0.229179 99.898926 -0.000026 2.502277 0.001394 
304 0.154544 0.000000 -0.229179 100.000696 -0.000022 3.577522 -0.001294 
305 0.401836 0.000000 -0.475371 99.951659 -0.000024 3.036282 0.000045 
306 0.649129 0.000000 -0.229179 99.844387 -0.000027 1.988399 0.002714 
307 0.525483 0.000000 0.140109 99.851450 -0.000027 2.073408 0.002539 
308 0.401836 0.000000 0.140109 99.907530 -0.000025 2.666227 0.001138 
309 0.525483 0.000000 0.017013 99.854048 -0.000027 2.070294 0.002488 
310 0.649129 0.000000 0.140109 99.805813 -0.000028 1.641044 0.003611 
311 0.525483 0.000000 0.263205 99.898926 -0.000026 2.502277 0.001394 
312 -0.092749 0.000000 -0.229179 100.044535 -0.000020 4.110858 -0.002581 
313 -0.340041 0.000000 -0.229179 100.082700 -0.000018 4.618367 -0.003788 
314 -0.092749 0.000000 -0.475371 100.044535 -0.000020 4.110858 -0.002581 
315 -0.092749 0.000000 0.017013 100.044535 -0.000020 4.110858 -0.002581 
316 -0.092749 0.000000 0.263205 100.044535 -0.000020 4.110858 -0.002581 
317 -0.340041 0.000000 0.263205 100.082700 -0.000018 4.618367 -0.003788 
318 -0.092749 0.000000 0.509397 100.044535 -0.000020 4.110858 -0.002581 
319 0.030897 0.000000 -0.106083 100.000696 -0.000022 3.577522 -0.001294 
320 -0.092749 0.000000 -0.106083 100.044535 -0.000020 4.110858 -0.002581 
321 0.030897 0.000000 -0.229179 100.000696 -0.000022 3.577522 -0.001294 
322 0.154544 0.000000 -0.106083 100.000696 -0.000022 3.577522 -0.001294 
323 0.030897 0.000000 0.017013 100.019743 -0.000021 3.927672 -0.001938 
324 0.278190 0.000000 -0.106083 99.953608 -0.000023 3.126702 -0.000050 
325 0.278190 0.000000 -0.229179 99.951659 -0.000024 3.036282 0.000045 
326 0.401836 0.000000 -0.106083 99.907530 -0.000025 2.666227 0.001138 
327 0.278190 0.000000 0.017013 99.956933 -0.000023 3.259677 -0.000201 
328 0.030897 0.000000 0.140109 100.000696 -0.000022 3.577522 -0.001294 
329 -0.092749 0.000000 0.140109 100.044535 -0.000020 4.110858 -0.002581 
330 0.154544 0.000000 0.140109 100.000696 -0.000022 3.577522 -0.001294 
331 0.030897 0.000000 0.263205 100.000696 -0.000022 3.577522 -0.001294 
332 0.092721 0.000000 -0.044535 100.004028 -0.000021 3.744665 -0.001483 
333 0.030897 0.000000 -0.044535 100.018142 -0.000021 3.792360 -0.001801 
334 0.092721 0.000000 -0.106083 100.000696 -0.000022 3.577522 -0.001294 
335 0.154544 0.000000 -0.044535 100.003429 -0.000021 3.837225 -0.001541 
336 0.092721 0.000000 0.017013 100.003429 -0.000021 3.837225 -0.001541 
337 -1.329211 0.000000 -0.475371 100.411031 -0.000015 7.010734 -0.013153 
338 -1.823797 0.000000 -0.475371 98.175538 0.000001 16.332431 0.009482 
339 -1.329211 0.000000 -0.967756 95.970001 0.000002 16.698623 0.051091 
340 -1.329211 0.000000 0.017013 100.312347 -0.000016 6.566631 -0.010569 
341 -0.587334 0.000000 -0.229179 100.116582 -0.000017 5.082361 -0.004916 
342 -0.834626 0.000000 -0.229179 100.149873 -0.000016 5.495652 -0.006020 
343 -0.587334 0.000000 -0.475371 100.116582 -0.000017 5.082361 -0.004916 
344 -0.587334 0.000000 0.017013 100.116582 -0.000017 5.082361 -0.004916 
345 -0.216395 0.000000 -0.106083 100.044535 -0.000020 4.110858 -0.002581 
346 -0.340041 0.000000 -0.106083 100.082700 -0.000018 4.618367 -0.003788 
347 -0.216395 0.000000 -0.229179 100.044535 -0.000020 4.110858 -0.002581 
348 -0.216395 0.000000 0.017013 100.044535 -0.000020 4.110858 -0.002581 
